SeqNo	Time interval(in usec)	Size(in Bytes)
1869		1644		100
1870		1659		100
1871		1656		100
1872		1654		100
1873		1654		100
1874		1656		100
1875		1600		100
1876		1667		100
1877		1658		100
1878		1681		100
1879		1657		100
1880		1665		100
1881		1659		100
1882		1656		100
1883		1653		100
1884		1647		100
1885		2150		100
1886		1665		100
1887		1605		100
1888		1668		100
1889		1653		100
1890		1656		100
1891		1650		100
1892		1658		100
1893		1653		100
1894		1648		100
1895		1658		100
1896		1654		100
1897		1677		100
1898		1653		100
1899		1600		100
1900		1692		100
1901		1745		100
1902		1669		100
1903		1656		100
1904		2066		100
1905		1687		100
1906		1674		100
1907		1660		100
1908		1653		100
1909		1659		100
1910		1652		100
1911		1658		100
1912		1654		100
1913		1672		100
1914		1655		100
1915		1650		100
1916		1655		100
1917		1648		100
1918		1654		100
1919		1649		100
1920		1648		100
1921		1654		100
1922		1655		100
1923		1655		100
1924		1653		100
1925		1681		100
1926		1657		100
1927		1657		100
1928		1680		100
1929		1657		100
1930		1599		100
1931		1624		100
1932		1746		100
1933		1685		100
1934		1651		100
1935		1600		100
1936		1648		100
1937		1649		100
1938		1662		100
1939		1646		100
1940		2032		100
1941		1665		100
1942		1619		100
1943		1681		100
1944		1662		100
1945		1661		100
1946		1653		100
1947		1658		100
1948		1652		100
1949		1648		100
1950		1657		100
1951		1653		100
1952		1686		100
1953		1652		100
1954		1777		100
1955		1654		100
1956		1655		100
1957		1660		100
1958		1656		100
1959		1674		100
1960		1660		100
1961		1662		100
1962		1660		100
1963		1656		100
1964		1656		100
1965		1647		100
1966		1657		100
1967		1657		100
1968		1652		100
1969		1655		100
1970		1645		100
1971		1658		100
1972		1644		100
1973		1651		100
1974		1647		100
1975		1656		100
1976		1940		100
1977		1672		100
1978		1643		100
1979		1663		100
1980		1657		100
1981		1662		100
1982		1657		100
1983		2033		100
1984		1667		100
1985		1656		100
1986		1662		100
1987		1683		100
1988		1653		100
1989		1658		100
1990		2062		100
1991		1667		100
1992		1601		100
1993		1720		100
1994		1666		100
1995		1656		100
1996		1652		100
1997		1669		100
1998		1654		100
1999		1667		100
2000		1669		100
2001		6467		100
2002		1658		100
2003		1658		100
2004		6389		100
2005		1654		100
2006		1690		100
2007		1823		100
2008		1930		100
2009		1675		100
2010		1656		100
2011		1672		100
2012		1654		100
2013		1655		100
2014		1651		100
2015		1656		100
2016		1648		100
2017		2306		100
2018		1665		100
2019		1644		100
2020		1653		100
2021		1665		100
2022		2467		100
2023		1960		100
2024		1669		100
2025		1674		100
2026		1657		100
2027		1657		100
2028		1653		100
2029		1669		100
2030		1652		100
2031		1805		100
2032		1667		100
2033		1600		100
2034		1646		100
2035		1656		100
2036		1659		100
2037		1651		100
2038		1911		100
2039		1658		100
2040		1653		100
2041		1655		100
2042		1651		100
2043		1654		100
2044		1600		100
2045		1648		100
2046		1653		100
2047		1655		100
2048		1673		100
2049		1667		100
2050		1657		100
2051		1657		100
2052		1677		100
2053		1661		100
2054		1653		100
2055		1653		100
2056		1661		100
2057		1635		100
2058		1661		100
2059		1657		100
2060		1660		100
2061		1662		100
2062		1654		100
2063		1653		100
2064		1656		100
2065		1657		100
2066		1652		100
2067		1851		100
2068		1669		100
2069		1600		100
2070		1651		100
2071		1651		100
2072		1656		100
2073		1655		100
2074		2190		100
2075		1674		100
2076		1596		100
2077		1650		100
2078		1652		100
2079		1655		100
2080		1655		100
2081		1657		100
2082		1652		100
2083		1653		100
2084		1654		100
2085		1651		100
2086		1777		100
2087		1667		100
2088		1600		100
2089		1655		100
2090		1649		100
2091		1657		100
2092		1653		100
2093		2100		100
2094		1673		100
2095		1600		100
2096		1649		100
2097		1670		100
2098		1661		100
2099		1656		100
2100		1667		100
2101		1653		100
2102		3345		100
2103		1600		100
2104		1743		100
2105		1654		100
2106		1657		100
2107		1654		100
2108		1649		100
2109		1654		100
2110		1644		100
2111		2157		100
2112		1684		100
2113		1600		100
2114		1650		100
2115		1651		100
2116		1658		100
2117		1679		100
2118		2094		100
2119		1667		100
2120		1600		100
2121		1654		100
2122		1657		100
2123		1658		100
2124		1658		100
2125		2118		100
2126		1670		100
2127		1655		100
2128		1658		100
2129		1670		100
2130		1682		100
2131		1666		100
2132		1963		100
2133		1672		100
2134		1650		100
2135		1653		100
2136		1658		100
2137		1659		100
2138		1666		100
2139		1659		100
2140		1674		100
2141		1680		100
2142		1667		100
2143		1656		100
2144		1653		100
2145		1651		100
2146		1657		100
2147		1651		100
2148		1645		100
2149		1660		100
2150		1643		100
2151		1668		100
2152		1647		100
2153		1656		100
2154		1651		100
2155		1653		100
2156		1911		100
2157		1670		100
2158		1600		100
2159		1647		100
2160		1648		100
2161		1653		100
2162		1646		100
2163		2123		100
2164		1669		100
2165		1600		100
2166		1662		100
2167		1670		100
2168		1665		100
2169		1646		100
2170		2110		100
2171		1668		100
2172		1600		100
2173		1654		100
2174		1649		100
2175		1654		100
2176		1652		100
2177		2053		100
2178		1668		100
2179		1600		100
2180		1651		100
2181		1655		100
2182		1654		100
2183		1651		100
2184		2152		100
2185		1691		100
2186		1600		100
2187		1648		100
2188		1656		100
2189		1654		100
2190		1645		100
2191		2129		100
2192		1671		100
2193		2124		100
2194		1689		100
2195		1654		100
2196		1644		100
2197		1655		100
2198		1659		100
2199		1653		100
2200		2233		100
2201		1667		100
2202		1600		100
2203		1648		100
2204		1650		100
2205		1664		100
2206		1649		100
2207		2093		100
2208		1691		100
2209		1601		100
2210		1648		100
2211		1647		100
2212		1655		100
2213		1651		100
2214		2156		100
2215		1667		100
2216		1600		100
2217		1647		100
2218		1840		100
2219		1659		100
2220		1658		100
2221		1926		100
2222		1674		100
2223		1600		100
2224		1657		100
2225		1654		100
2226		1658		100
2227		1656		100
2228		1653		100
2229		1647		100
2230		1760		100
2231		1659		100
2232		1653		100
2233		1682		100
2234		1668		100
2235		1668		100
2236		1664		100
2237		1650		100
2238		1655		100
2239		1656		100
2240		1810		100
2241		2723		100
2242		1662		100
2243		1655		100
2244		2138		100
2245		1677		100
2246		1658		100
2247		1660		100
2248		1657		100
2249		1667		100
2250		1652		100
2251		2092		100
2252		1669		100
2253		1654		100
2254		1655		100
2255		1651		100
2256		1657		100
2257		1657		100
2258		1655		100
2259		1662		100
2260		1608		100
2261		1655		100
2262		1653		100
2263		1773		100
2264		1664		100
2265		1600		100
2266		1642		100
2267		1653		100
2268		1654		100
2269		1650		100
2270		2161		100
2271		1667		100
2272		1600		100
2273		1649		100
2274		1676		100
2275		1657		100
2276		1670		100
2277		2116		100
2278		1669		100
2279		1600		100
2280		2074		100
2281		1690		100
2282		1600		100
2283		1648		100
2284		1659		100
2285		1662		100
2286		2176		100
2287		1675		100
2288		1651		100
2289		1657		100
2290		1652		100
2291		1657		100
2292		1653		100
2293		2247		100
2294		1714		100
2295		1661		100
2296		1659		100
2297		1659		100
2298		1649		100
2299		1655		100
2300		2025		100
2301		1669		100
2302		1655		100
2303		1660		100
2304		1658		100
2305		1657		100
2306		1656		100
2307		1671		100
2308		1600		100
2309		1794		100
2310		1672		100
2311		1657		100
2312		1687		100
2313		1653		100
2314		2158		100
2315		1684		100
2316		1642		100
2317		1649		100
2318		1690		100
2319		1660		100
2320		1651		100
2321		2159		100
2322		1673		100
2323		1601		100
2324		1648		100
2325		1650		100
2326		1655		100
2327		1649		100
2328		2140		100
2329		1673		100
2330		1600		100
2331		1663		100
2332		1657		100
2333		1658		100
2334		1646		100
2335		2085		100
2336		1671		100
2337		1655		100
2338		1657		100
2339		2354		100
2340		1601		100
2341		1650		100
2342		1656		100
2343		1655		100
2344		1662		100
2345		1657		100
2346		1611		100
2347		1659		100
2348		1680		100
2349		1661		100
2350		1671		100
2351		1661		100
2352		1757		100
2353		1653		100
2354		1654		100
2355		1644		100
2356		1659		100
2357		1663		100
2358		1623		100
2359		1657		100
2360		1650		100
2361		1654		100
2362		1652		100
2363		1599		100
2364		1646		100
2365		1645		100
2366		1648		100
2367		1660		100
2368		1659		100
2369		1714		100
2370		1662		100
2371		1652		100
2372		1645		100
2373		1650		100
2374		1659		100
2375		1609		100
2376		1655		100
2377		1663		100
2378		1678		100
2379		1658		100
2380		1623		100
2381		1646		100
2382		1655		100
2383		1658		100
2384		1658		100
2385		1631		100
2386		1654		100
2387		1672		100
2388		1657		100
2389		1653		100
2390		1966		100
2391		1677		100
2392		2836		100
2393		1656		100
2394		1667		100
2395		1652		100
2396		2310		100
2397		1622		100
2398		1670		100
2399		1645		100
2400		1774		100
2401		1678		100
2402		1653		100
2403		1653		100
2404		1644		100
2405		1656		100
2406		1661		100
2407		1654		100
2408		1673		100
2409		1650		100
2410		1598		100
2411		1723		100
2412		1654		100
2413		1659		100
2414		1646		100
2415		1600		100
2416		1646		100
2417		1645		100
2418		1647		100
2419		1655		100
2420		2037		100
2421		1668		100
2422		1602		100
2423		1653		100
2424		1653		100
2425		4486		100
2426		1670		100
2427		1656		100
2428		2007		100
2429		1659		100
2430		1911		100
2431		1680		100
2432		1600		100
2433		1650		100
2434		1652		100
2435		1654		100
2436		3514		100
2437		3181		100
2438		1663		100
2439		1655		100
2440		1791		100
2441		1673		100
2442		1654		100
2443		1657		100
2444		1646		100
2445		1661		100
2446		1657		100
2447		2116		100
2448		1672		100
2449		1600		100
2450		1646		100
2451		1643		100
2452		1652		100
2453		2414		100
2454		1664		100
2455		1658		100
2456		1962		100
2457		1685		100
2458		1599		100
2459		1647		100
2460		1650		100
2461		1652		100
2462		1644		100
2463		2129		100
2464		1667		100
2465		1600		100
2466		1646		100
2467		1655		100
2468		1651		100
2469		1644		100
2470		2106		100
2471		1670		100
2472		1600		100
2473		1649		100
2474		1649		100
2475		1651		100
2476		1651		100
2477		2162		100
2478		1671		100
2479		1655		100
2480		1656		100
2481		1655		100
2482		1661		100
2483		1654		100
2484		1657		100
2485		1656		100
2486		1670		100
2487		1664		100
2488		1653		100
2489		1651		100
2490		1644		100
2491		1710		100
2492		1661		100
2493		1649		100
2494		1658		100
2495		1660		100
2496		1689		100
2497		1654		100
2498		2833		100
2499		3402		100
2500		2976		100
2501		1651		100
2502		1647		100
2503		2217		100
2504		1677		100
2505		1600		100
2506		1647		100
2507		1650		100
2508		1665		100
2509		1655		100
2510		2167		100
2511		1690		100
2512		1660		100
2513		1654		100
2514		1655		100
2515		1649		100
2516		1645		100
2517		2039		100
2518		1666		100
2519		1600		100
2520		1649		100
2521		1644		100
2522		1647		100
2523		1648		100
2524		2159		100
2525		1669		100
2526		1600		100
2527		1647		100
2528		1643		100
2529		1646		100
2530		1655		100
2531		2077		100
2532		1669		100
2533		1600		100
2534		1646		100
2535		1654		100
2536		1651		100
2537		1641		100
2538		2149		100
2539		1667		100
2540		2064		100
2541		1676		100
2542		1653		100
2543		1651		100
2544		1647		100
2545		1652		100
2546		1648		100
2547		1600		100
2548		1645		100
2549		1650		100
2550		1651		100
2551		1640		100
2552		1722		100
2553		1666		100
2554		1642		100
2555		1643		100
2556		1653		100
2557		1654		100
2558		1651		100
2559		2095		100
2560		1663		100
2561		1642		100
2562		1643		100
2563		1653		100
2564		1653		100
2565		1670		100
2566		1660		100
2567		1658		100
2568		1649		100
2569		1662		100
2570		1651		100
2571		1600		100
2572		1640		100
2573		1642		100
2574		1658		100
2575		1648		100
2576		2086		100
2577		1666		100
2578		1600		100
2579		1647		100
2580		1646		100
2581		1645		100
2582		1654		100
2583		2071		100
2584		1673		100
2585		1655		100
2586		1655		100
2587		1653		100
2588		1653		100
2589		1655		100
2590		1683		100
2591		1652		100
2592		1652		100
2593		1653		100
2594		1648		100
2595		1649		100
2596		1640		100
2597		2007		100
2598		1671		100
2599		1600		100
2600		1650		100
2601		1653		100
2602		1651		100
2603		1651		100
2604		1599		100
2605		1646		100
2606		1648		100
2607		1649		100
2608		1723		100
2609		2435		100
2610		1668		100
2611		1829		100
2612		1683		100
2613		1646		100
2614		1662		100
2615		1650		100
2616		1651		100
2617		1652		100
2618		1636		100
2619		1653		100
2620		1664		100
2621		1653		100
2622		1648		100
2623		1751		100
2624		1664		100
2625		1642		100
2626		1645		100
2627		1653		100
2628		1654		100
2629		1796		100
2630		1616		100
2631		1645		100
2632		1647		100
2633		1652		100
2634		1648		100
2635		2177		100
2636		1694		100
2637		1601		100
2638		1645		100
2639		1649		100
2640		1647		100
2641		1655		100
2642		1701		100
2643		1658		100
2644		1640		100
2645		1666		100
2646		1651		100
2647		1651		100
2648		1657		100
2649		1645		100
2650		1645		100
2651		1665		100
2652		1654		100
2653		1648		100
2654		1778		100
2655		1685		100
2656		1646		100
2657		1645		100
2658		1664		100
2659		1654		100
2660		1660		100
2661		1615		100
2662		1642		100
2663		1663		100
2664		1678		100
2665		1652		100
2666		1810		100
2667		1667		100
2668		1643		100
2669		1651		100
2670		1653		100
2671		1652		100
2672		1644		100
2673		1663		100
2674		1668		100
2675		1657		100
2676		1656		100
2677		1649		100
2678		1790		100
2679		1664		100
2680		1644		100
2681		1644		100
2682		1652		100
2683		1651		100
2684		1642		100
2685		1683		100
2686		1649		100
2687		1666		100
2688		1657		100
2689		1886		100
2690		1665		100
2691		1654		100
2692		1642		100
2693		1659		100
2694		1651		100
2695		1648		100
2696		1653		100
2697		1677		100
2698		1660		100
2699		1648		100
2700		1647		100
2701		1671		100
2702		1717		100
2703		1663		100
2704		1643		100
2705		1658		100
2706		1660		100
2707		1651		100
2708		1652		100
2709		1621		100
2710		1644		100
2711		1655		100
2712		1675		100
2713		1652		100
2714		1781		100
2715		1665		100
2716		1643		100
2717		1643		100
2718		1652		100
2719		1659		100
2720		1656		100
2721		1616		100
2722		1652		100
2723		1650		100
2724		1654		100
2725		1655		100
2726		2201		100
2727		1667		100
2728		1600		100
2729		1757		100
2730		1654		100
2731		1651		100
2732		1641		100
2733		1698		100
2734		1658		100
2735		1642		100
2736		1643		100
2737		1643		100
2738		1652		100
2739		1642		100
2740		1655		100
2741		1647		100
2742		1658		100
2743		1676		100
2744		1653		100
2745		1600		100
2746		1644		100
2747		1650		100
2748		1646		100
2749		2288		100
2750		1665		100
2751		1652		100
2752		1689		100
2753		1653		100
2754		1599		100
2755		1653		100
2756		1650		100
2757		1651		100
2758		1643		100
2759		2068		100
2760		1669		100
2761		1643		100
2762		1650		100
2763		1709		100
2764		1651		100
2765		1654		100
2766		1645		100
2767		1677		100
2768		1657		100
2769		1658		100
2770		1660		100
2771		1810		100
2772		1661		100
2773		1644		100
2774		1661		100
2775		1650		100
2776		1652		100
2777		1652		100
2778		1623		100
2779		1652		100
2780		1644		100
2781		1662		100
2782		1649		100
2783		1600		100
2784		1647		100
2785		1692		100
2786		1666		100
2787		1651		100
2788		1655		100
2789		1644		100
2790		1643		100
2791		1642		100
2792		1650		100
2793		1652		100
2794		1641		100
2795		1612		100
2796		1645		100
2797		1653		100
2798		1652		100
2799		1648		100
2800		1829		100
2801		1666		100
2802		1642		100
2803		1744		100
2804		1659		100
2805		1667		100
2806		1659		100
2807		1600		100
2808		1645		100
2809		1677		100
2810		1684		100
2811		1601		100
2812		1764		100
2813		1668		100
2814		1641		100
2815		1651		100
2816		1673		100
2817		1658		100
2818		1697		100
2819		1662		100
2820		1657		100
2821		1648		100
2822		1659		100
2823		1656		100
2824		1598		100
2825		1659		100
2826		1606		100
2827		1656		100
2828		1650		100
2829		1652		100
2830		1647		100
2831		2117		100
2832		1669		100
2833		1646		100
2834		1647		100
2835		1761		100
2836		1660		100
2837		1661		100
2838		1635		100
2839		1647		100
2840		2223		100
2841		1702		100
2842		1655		100
2843		1715		100
2844		1657		100
2845		1819		100
2846		1675		100
2847		1653		100
2848		1655		100
2849		1657		100
2850		1657		100
2851		1646		100
2852		1658		100
2853		1647		100
2854		1663		100
2855		1656		100
2856		1649		100
2857		1766		100
2858		1670		100
2859		1643		100
2860		1643		100
2861		1677		100
2862		1659		100
2863		1655		100
2864		1657		100
2865		1656		100
2866		1653		100
2867		1657		100
2868		1653		100
2869		1601		100
2870		1640		100
2871		2038		100
2872		1684		100
2873		1642		100
2874		1658		100
2875		1650		100
2876		1835		100
2877		1669		100
2878		1643		100
2879		1657		100
2880		1662		100
2881		1653		100
2882		1656		100
2883		1658		100
2884		1649		100
2885		1642		100
2886		1646		100
2887		1650		100
2888		1838		100
2889		1667		100
2890		1600		100
2891		1713		100
2892		1650		100
2893		1838		100
2894		1672		100
2895		1600		100
2896		1645		100
2897		1676		100
2898		1682		100
2899		1776		100
2900		1673		100
2901		1804		100
2902		1623		100
2903		1644		100
2904		1663		100
2905		1652		100
2906		1645		100
2907		1824		100
2908		1673		100
2909		1644		100
2910		1655		100
2911		1668		100
2912		1658		100
2913		1653		100
2914		1653		100
2915		1656		100
2916		1653		100
2917		1655		100
2918		1648		100
2919		1600		100
2920		1715		100
2921		1600		100
2922		1653		100
2923		1652		100
2924		1659		100
2925		1652		100
2926		1645		100
2927		1652		100
2928		1648		100
2929		1692		100
2930		1654		100
2931		1600		100
2932		1645		100
2933		1647		100
2934		1655		100
2935		1647		100
2936		1602		100
2937		1714		100
2938		1600		100
2939		1646		100
2940		1654		100
2941		1652		100
2942		1647		100
2943		1644		100
2944		1652		100
2945		1647		100
2946		1757		100
2947		1668		100
2948		1599		100
2949		1642		100
2950		1642		100
2951		1646		100
2952		1651		100
2953		1728		100
2954		1675		100
2955		1643		100
2956		1655		100
2957		1656		100
2958		1651		100
2959		1665		100
2960		1887		100
2961		1665		100
2962		1988		100
2963		1650		100
2964		1645		100
2965		1655		100
2966		1656		100
2967		1647		100
2968		1645		100
2969		1650		100
2970		1649		100
2971		1642		100
2972		2136		100
2973		1665		100
2974		1600		100
2975		1706		100
2976		1651		100
2977		1648		100
2978		1722		100
2979		1652		100
2980		1641		100
2981		1664		100
2982		1648		100
2983		1656		100
2984		1657		100
2985		1652		100
2986		1600		100
2987		1646		100
2988		1658		100
2989		1652		100
2990		1649		100
2991		1997		100
2992		1656		100
2993		1654		100
2994		1655		100
2995		1650		100
2996		1656		100
2997		1653		100
2998		2248		100
2999		1682		100
3000		1600		100
3001		1645		100
3002		1657		100
3003		1655		100
3004		1645		100
3005		1657		100
3006		1649		100
3007		2149		100
3008		1675		100
3009		1648		100
3010		1648		100
3011		1657		100
3012		1656		100
3013		1644		100
3014		1641		100
3015		1657		100
3016		1648		100
3017		1645		100
3018		1656		100
3019		1603		100
3020		1652		100
3021		1772		100
3022		1662		100
3023		1646		100
3024		1656		100
3025		1655		100
3026		1644		100
3027		1653		100
3028		1650		100
3029		1654		100
3030		1643		100
3031		1651		100
3032		1650		100
3033		1643		100
3034		1657		100
3035		1649		100
3036		1659		100
3037		1642		100
3038		1651		100
3039		1654		100
3040		1645		100
3041		1653		100
3042		1648		100
3043		2157		100
3044		1697		100
3045		1678		100
3046		1650		100
3047		1680		100
3048		1655		100
3049		1600		100
3050		2414		100
3051		1673		100
3052		1653		100
3053		1648		100
3054		1640		100
3055		1703		100
3056		1653		100
3057		1600		100
3058		1847		100
3059		1654		100
3060		1645		100
3061		1650		100
3062		1875		100
3063		1676		100
3064		1600		100
3065		1644		100
3066		1693		100
3067		1658		100
3068		1655		100
3069		1672		100
3070		1654		100
3071		1655		100
3072		1658		100
3073		1654		100
3074		1648		100
3075		1655		100
3076		1653		100
3077		1655		100
3078		1648		100
3079		1653		100
3080		1646		100
3081		1668		100
3082		1655		100
3083		1600		100
3084		1645		100
3085		1652		100
3086		1652		100
3087		1648		100
3088		1642		100
3089		1665		100
3090		1647		100
3091		1644		100
3092		1659		100
3093		1945		100
3094		1633		100
3095		1653		100
3096		1680		100
3097		1653		100
3098		1652		100
3099		1654		100
3100		1616		100
3101		1669		100
3102		1653		100
3103		1658		100
3104		1649		100
3105		1869		100
3106		1667		100
3107		1644		100
3108		1665		100
3109		1655		100
3110		1650		100
3111		1663		100
3112		1600		100
3113		1648		100
3114		1651		100
3115		1652		100
3116		1642		100
3117		1813		100
3118		1667		100
3119		1645		100
3120		1661		100
3121		1652		100
3122		1669		100
3123		1656		100
3124		1600		100
3125		1669		100
3126		1654		100
3127		1711		100
3128		1650		100
3129		1600		100
3130		1762		100
3131		1654		100
3132		1662		100
3133		1650		100
3134		1935		100
3135		1672		100
3136		1648		100
3137		1648		100
3138		1657		100
3139		1678		100
3140		1659		100
3141		2067		100
3142		1666		100
3143		1654		100
3144		1663		100
3145		1654		100
3146		1660		100
3147		1656		100
3148		1662		100
3149		1647		100
3150		1671		100
3151		1651		100
3152		1656		100
3153		1751		100
3154		1651		100
3155		1645		100
3156		1654		100
3157		1649		100
3158		1670		100
3159		1644		100
3160		1654		100
3161		1647		100
3162		2218		100
3163		1662		100
3164		1645		100
3165		1655		100
3166		1652		100
3167		1648		100
3168		1659		100
3169		2185		100
3170		1661		100
3171		1644		100
3172		1654		100
3173		1650		100
3174		1645		100
3175		1658		100
3176		1651		100
3177		1645		100
3178		1644		100
3179		1659		100
3180		1647		100
3181		1642		100
3182		1651		100
3183		1648		100
3184		1648		100
3185		1648		100
3186		1657		100
3187		1647		100
3188		1650		100
3189		1651		100
3190		1646		100
3191		1656		100
3192		1655		100
3193		1650		100
3194		1651		100
3195		1667		100
3196		1656		100
3197		1651		100
3198		1671		100
3199		1630		100
3200		1657		100
3201		1763		100
3202		1655		100
3203		1646		100
3204		1661		100
3205		1652		100
3206		1674		100
3207		1668		100
3208		1659		100
3209		1649		100
3210		1661		100
3211		1651		100
3212		1648		100
3213		1660		100
3214		1663		100
3215		1671		100
3216		1667		100
3217		2087		100
3218		1711		100
3219		1658		100
3220		1654		100
3221		1650		100
3222		1653		100
3223		1643		100
3224		1652		100
3225		1645		100
3226		1661		100
3227		1655		100
3228		1649		100
3229		1661		100
3230		1657		100
3231		1599		100
3232		1660		100
3233		1651		100
3234		1653		100
3235		1645		100
3236		1669		100
3237		1650		100
3238		1650		100
3239		1668		100
3240		1648		100
3241		1669		100
3242		1656		100
3243		1655		100
3244		1655		100
3245		1653		100
3246		1655		100
3247		1653		100
3248		1662		100
3249		1657		100
3250		1650		100
3251		1657		100
3252		1652		100
3253		1599		100
3254		1649		100
3255		1651		100
3256		1650		100
3257		1645		100
3258		1902		100
3259		1648		100
3260		1651		100
3261		1653		100
3262		1642		100
3263		1654		100
3264		1649		100
3265		2110		100
3266		1668		100
3267		1642		100
3268		1654		100
3269		1671		100
3270		1665		100
3271		1655		100
3272		1600		100
3273		1648		100
3274		1663		100
3275		1658		100
3276		1654		100
3277		1773		100
3278		1654		100
3279		1654		100
3280		1664		100
3281		1660		100
3282		1659		100
3283		1656		100
3284		1655		100
3285		1654		100
3286		1654		100
3287		1788		100
3288		1647		100
3289		1655		100
3290		1656		100
3291		1600		100
3292		1647		100
3293		3909		100
3294		1672		100
3295		1655		100
3296		1646		100
3297		1675		100
3298		1673		100
3299		1781		100
3300		1702		100
3301		1661		100
3302		1784		100
3303		1660		100
3304		1642		100
3305		1653		100
3306		1650		100
3307		1668		100
3308		2360		100
3309		1667		100
3310		1654		100
3311		2314		100
3312		1659		100
3313		1654		100
3314		1658		100
3315		1654		100
3316		1654		100
3317		1646		100
3318		1651		100
3319		1649		100
3320		2249		100
3321		1649		100
3322		1649		100
3323		1660		100
3324		1656		100
3325		1653		100
3326		1647		100
3327		2247		100
3328		1671		100
3329		1647		100
3330		1656		100
3331		1879		100
3332		4565		100
3333		2678		100
3334		1600		100
3335		1644		100
3336		1641		100
3337		1652		100
3338		1646		100
3339		1651		100
3340		1650		100
3341		1650		100
3342		1656		100
3343		1649		100
3344		1648		100
3345		1600		100
3346		3685		100
3347		3409		100
3348		1608		100
3349		2907		100
3350		1568		100
3351		2889		100
3352		1585		100
3353		2114		100
3354		2870		100
3355		1563		100
3356		2906		100
3357		1569		100
3358		2896		100
3359		1576		100
3360		2897		100
3361		1662		100
3362		2102		100
3363		2407		100
3364		2680		100
3365		2258		100
3366		2270		100
3367		2747		100
3368		1532		100
3369		2229		100
3370		2186		100
3371		2398		100
3372		3207		100
3373		2357		100
3374		2577		100
3375		2484		100
3376		2517		100
3377		2394		100
3378		2147		100
3379		2132		100
3380		2858		100
3381		2485		100
3382		2091		100
3383		2430		100
3384		2426		100
3385		3000		100
3386		2076		100
3387		2365		100
3388		2129		100
3389		2219		100
3390		2221		100
3391		2383		100
3392		2159		100
3393		2514		100
3394		2455		100
3395		2484		100
3396		2489		100
3397		2363		100
3398		2691		100
3399		2072		100
3400		2340		100
3401		2558		100
3402		2467		100
3403		2062		100
3404		2187		100
3405		2435		100
3406		2111		100
3407		2118		100
3408		2504		100
3409		2534		100
3410		2509		100
3411		2378		100
3412		2224		100
3413		2360		100
3414		2178		100
3415		2423		100
3416		2124		100
3417		2883		100
3418		2073		100
3419		2334		100
3420		2623		100
3421		2312		100
3422		2144		100
3423		2174		100
3424		2901		100
3425		2481		100
3426		2104		100
3427		2444		100
3428		2408		100
3429		2066		100
3430		2156		100
3431		2765		100
3432		2339		100
3433		2106		100
3434		3065		100
3435		2502		100
3436		2091		100
3437		2529		100
3438		2421		100
3439		2962		100
3440		2411		100
3441		2546		100
3442		2102		100
3443		2923		100
3444		2985		100
3445		2458		100
3446		2551		100
3447		2381		100
3448		2146		100
3449		2268		100
3450		2557		100
3451		2333		100
3452		2342		100
3453		2213		100
3454		2707		100
3455		2618		100
3456		2450		100
3457		2386		100
3458		2162		100
3459		2342		100
3460		2147		100
3461		2444		100
3462		3038		100
3463		2136		100
3464		2089		100
3465		2280		100
3466		2948		100
3467		2279		100
3468		2146		100
3469		2149		100
3470		2961		100
3471		2405		100
3472		2180		100
3473		2269		100
3474		2417		100
3475		2341		100
3476		2884		100
3477		2440		100
3478		3095		100
3479		2428		100
3480		2546		100
3481		2420		100
3482		2534		100
3483		2492		100
3484		2083		100
3485		2145		100
3486		2921		100
3487		2445		100
3488		2984		100
3489		2374		100
3490		2561		100
3491		2480		100
3492		2653		100
3493		2207		100
3494		2228		100
3495		2360		100
3496		2228		100
3497		2922		100
3498		2505		100
3499		2483		100
3500		2101		100
3501		2360		100
3502		2175		100
3503		2740		100
3504		2191		100
3505		2460		100
3506		2957		100
3507		2321		100
3508		2625		100
3509		1464		100
3510		2572		100
3511		1452		100
3512		2515		100
3513		1484		100
3514		2202		100
3515		2790		100
3516		2153		100
3517		2188		100
3518		2779		100
3519		2462		100
3520		2930		100
3521		2382		100
3522		2599		100
3523		2583		100
3524		2982		100
3525		2494		100
3526		2993		100
3527		2394		100
3528		2549		100
3529		2521		100
3530		2063		100
3531		2873		100
3532		2038		100
3533		2559		100
3534		2442		100
3535		2116		100
3536		2316		100
3537		2153		100
3538		2343		100
3539		2464		100
3540		3213		100
3541		2513		100
3542		2489		100
3543		2099		100
3544		2375		100
3545		2083		100
3546		2840		100
3547		2494		100
3548		2528		100
3549		2963		100
3550		2491		100
3551		2542		100
3552		2384		100
3553		2795		100
3554		2379		100
3555		2485		100
3556		2031		100
3557		2879		100
3558		2527		100
3559		2499		100
3560		3011		100
3561		2478		100
3562		2527		100
3563		2404		100
3564		2024		100
3565		3178		100
3566		1368		100
3567		3026		100
3568		1384		100
3569		2614		100
3570		1397		100
3571		3179		100
3572		2510		100
3573		2496		100
3574		2153		100
3575		2185		100
3576		2088		100
3577		2360		100
3578		2167		100
3579		2420		100
3580		3104		100
3581		2327		100
3582		2634		100
3583		2439		100
3584		2542		100
3585		3003		100
3586		2130		100
3587		2275		100
3588		2160		100
3589		2223		100
3590		2176		100
3591		3160		100
3592		2437		100
3593		2975		100
3594		2373		100
3595		3031		100
3596		1436		100
3597		3263		100
3598		2423		100
3599		2906		100
3600		2477		100
3601		2511		100
3602		2089		100
3603		2417		100
3604		3093		100
3605		2355		100
3606		2596		100
3607		1446		100
3608		2635		100
3609		2349		100
3610		2046		100
3611		3125		100
3612		2962		100
3613		2316		100
3614		2644		100
