2578	309	40	122583	233
2579	504	115	122623	264
2580	839	10	122738	316
2581	1344	46	122748	400
2582	1247	224	122325	7
2583	141	1	122549	15
2584	357	118	122550	37
2585	2086	22	122567	66
2586	1543	19	122589	162
2587	137	167	122608	170
2588	310	65	122775	189
2589	140	6	122840	197
2590	1861	49	122562	28
2591	1041	70	122543	24
2592	127	20	122613	32
2593	455	50	122633	60
2594	79	311	122683	65
2595	1858	13	122866	52
2596	544	12	122800	6
2597	2077	238	122812	135
2598	593	27	122969	90
2599	663	307	122940	74
2600	1284	62	123247	154
2601	50	36	123309	157
2602	1708	285	123191	109
2603	644	6	123476	149
2604	67	129	123482	153
2605	111	29	123611	160
2606	155	19	123640	169
2607	431	302	123659	196
2608	153	8	123961	205
2609	414	35	123969	231
2610	543	191	124004	264
2611	108	52	124195	270
2612	2421	49	123989	163
2613	281	34	124038	180
2614	385	43	124072	204
2615	231	1	124115	218
2616	2457	66	124116	372
2617	41	249	124182	374
2618	719	239	124431	419
2619	230	78	124670	432
2620	502	188	124748	463
2621	41	36	124936	465
2622	933	160	124535	85
2623	44	65	124695	87
2624	147	67	124760	96
2625	1056	178	124827	162
2626	2034	49	124820	102
2627	57	185	124869	105
2628	1074	15	125054	172
2629	41	247	125069	174
2630	2443	12	125057	66
2631	344	159	125069	87
2632	407	102	125228	112
2633	41	200	125330	114
2634	209	146	125461	57
2635	89	61	125607	62
2636	1979	67	125559	75
2637	252	273	125626	89
2638	45	126	125899	91
2639	114	131	126025	98
2640	846	46	126050	43
2641	1522	199	126096	138
2642	643	31	126295	178
2643	453	16	126326	206
2644	1921	173	126088	70
2645	234	142	126261	84
2646	1282	37	126403	164
2647	1395	10	126208	17
2648	1612	14	126218	118
2649	650	34	126099	24
2650	518	82	126133	56
2651	444	127	126177	43
2652	1412	5	126304	131
2653	1921	106	126083	24
2654	341	20	126189	45
2655	180	12	126209	56
2656	775	223	126221	104
2657	988	21	126444	166
2658	1197	4	126465	241
2659	1362	70	126222	78
2660	1615	39	126203	87
2661	948	36	126242	146
2662	90	62	126278	151
2663	776	36	126213	72
2664	690	17	126249	115
2665	93	214	126266	120
2666	1252	155	126373	89
2667	1349	59	126394	37
2668	2141	4	126453	171
2669	1317	2	126240	33
2670	572	40	126242	69
2671	1523	140	126282	164
2672	453	24	126422	192
2673	1576	216	126446	290
2674	188	224	126662	301
2675	825	22	126599	64
2676	1472	19	126621	156
2677	533	15	126528	75
2678	425	39	126543	101
2679	3977	119	126298	62
2680	552	12	126417	96
2681	335	129	126347	32
2682	46	186	126476	34
2683	95	236	126662	40
2684	1186	57	126898	114
2685	2300	5	126799	100
2686	187	4	126804	111
2687	1712	215	126743	152
2688	247	60	126958	167
2689	465	50	127018	196
2690	1777	302	127068	308
2691	43	20	127370	310
2692	570	120	127390	345
2693	623	148	127510	384
2694	616	114	127658	422
2695	326	181	127347	16
2696	2670	485	127455	109
2697	238	45	127940	124
2698	768	22	127985	172
2699	642	21	127805	9
2700	273	43	127826	26
2701	92	28	127869	31
2702	476	90	127897	61
2703	671	349	127970	84
2704	463	27	128319	113
2705	184	120	128346	124
2706	873	335	128466	179
2707	207	32	128801	192
2708	347	10	128833	213
2709	1157	76	128843	285
2710	462	136	128919	313
2711	1629	14	128733	92
2712	303	75	128747	111
2713	905	272	128822	167
2714	241	141	128965	52
2715	873	248	129065	64
2716	294	25	129313	82
2717	232	73	129338	96
2718	139	77	129411	104
2719	724	168	129488	149
2720	1411	18	129549	128
2721	216	317	129459	31
2722	438	201	129776	58
2723	1794	66	129824	14
2724	43	49	129890	16
2725	181	37	129939	27
2726	809	13	129920	20
2727	262	101	129933	36
2728	3685	243	129902	132
2729	503	268	130145	163
2730	301	84	130413	181
2731	67	99	130497	185
2732	921	214	130409	55
2733	788	3	130554	34
2734	1342	53	130519	79
2735	309	320	130572	98
2736	408	108	130818	49
2737	560	237	130926	84
2738	771	17	131163	132
2739	882	535	131019	25
2740	503	323	131554	56
2741	3836	62	131719	135
2742	3138	167	131552	102
2743	172	52	131719	112
2744	378	7	131771	135
2745	370	59	131778	158
2746	69	83	131837	162
2747	733	19	131920	208
2748	290	185	131939	226
2749	698	58	132124	270
2750	1296	220	132182	351
2751	139	103	132402	359
2752	41	10	132505	361
2753	322	89	132515	381
2754	1886	7	132604	499
2755	41	134	132611	501
2756	219	42	132745	514
2757	1213	107	132208	9
2758	878	56	132315	64
2759	233	123	132371	78
2760	1242	150	132386	46
2761	819	146	132536	97
2762	89	378	132682	102
2763	2556	231	133060	263
2764	1177	124	133032	76
2765	645	7	133156	116
2766	436	17	133163	143
2767	381	74	133086	72
2768	474	49	133160	101
2769	1393	154	133209	188
2770	123	89	133363	195
2771	1030	18	133206	12
2772	227	3	133224	26
2773	641	40	133227	66
2774	1345	73	133208	89
2775	1007	2	133281	152
2776	230	30	133283	166
2777	1443	8	133142	85
2778	1769	1	133110	154
2779	696	37	133111	197
2780	584	164	133148	233
2781	2304	192	133016	80
2782	1323	25	133167	121
2783	591	194	133192	158
2784	820	157	133386	209
2785	1599	543	133320	84
2786	1478	335	133747	60
2787	1855	2	133999	91
2788	763	98	134001	139
2789	189	97	134099	150
2790	1707	35	134016	76
2791	1442	75	133923	37
2792	5571	8	133794	180
2793	829	104	133802	232
2794	966	21	133906	292
2795	1075	8	133927	359
2796	888	341	133935	414
2797	709	60	134276	458
2798	408	82	133877	23
2799	867	303	133959	77
2800	114	87	134223	43
2801	1014	12	134310	106
2802	286	1	134322	124
2803	719	32	134323	169
2804	44	158	134355	171
2805	1136	28	134331	58
2806	531	29	134359	91
2807	1184	70	134268	43
2808	1474	28	134283	80
2809	1298	23	134311	160
2810	293	211	134334	178
2811	1944	7	134329	82
2812	456	85	134336	110
2813	3091	45	134154	33
2814	43	300	134199	35
2815	492	98	134499	66
2816	999	68	134537	68
2817	2055	150	134541	132
2818	245	85	134570	24
2819	1570	51	134655	121
2820	258	35	134706	137
2821	348	42	134625	41
2822	1628	22	134667	143
2823	224	59	134689	157
2824	686	6	134589	39
2825	2689	24	134462	74
2826	1298	358	134486	155
2827	90	56	134844	160
2828	1816	52	134900	274
2829	914	40	134952	331
2830	576	14	134992	367
2831	636	40	134639	38
2832	52	61	134679	41
2833	298	154	134740	59
2834	2336	179	134744	53
2835	76	19	134923	57
2836	872	200	134878	46
2837	586	61	135028	31
2838	1424	162	135021	51
2839	1121	97	135183	121
2840	2268	3	135280	263
2841	367	98	135038	40
2842	977	116	135136	100
2843	541	2	135201	82
2844	364	61	135203	104
2845	1169	20	135264	177
2846	245	3	135103	9
2847	100	72	135106	15
2848	632	168	135178	54
2849	1385	301	135346	140
2850	667	99	135647	182
2851	240	30	135746	197
2852	4149	269	135406	84
2853	685	120	135675	126
2854	799	88	135676	56
2855	506	144	135764	87
2856	720	159	135824	47
2857	45	189	135983	49
2858	311	287	136172	68
2859	260	107	136459	84
2860	43	357	136566	86
2861	1644	52	136809	72
2862	180	62	136861	83
2863	1108	83	136923	152
2864	476	57	137006	182
2865	689	203	137063	225
2866	641	67	137266	265
2867	93	73	137333	270
2868	204	52	137406	282
2869	709	17	137458	326
2870	209	171	137475	339
2871	575	67	137307	34
2872	841	167	137374	87
2873	614	183	137456	39
2874	2611	148	137610	172
2875	88	176	137758	176
2876	1104	72	137698	8
2877	306	8	137770	27
2878	111	96	137778	33
2879	219	101	137874	46
2880	1096	79	137939	77
2881	46	3	138018	79
2882	167	399	138021	89
2883	187	46	138420	100
2884	215	326	138466	113
2885	187	166	138792	124
2886	2145	57	138830	130
2887	963	217	138887	190
2888	1417	52	139104	279
2889	828	80	139156	330
2890	841	20	138927	72
2891	1174	57	138902	99
2892	2286	304	138959	243
2893	78	63	139263	247
2894	1503	5	139326	341
2895	1381	40	138972	66
2896	982	274	139012	127
2897	176	723	139286	138
2898	475	41	140009	167
2899	530	70	140050	200
2900	183	90	140120	211
2901	1151	271	140048	120
2902	671	69	140319	162
2903	356	87	140388	184
2904	1863	189	140262	84
2905	307	73	140451	103
2906	277	160	140439	33
2907	350	44	140599	55
2908	497	32	140643	86
2909	316	47	140675	105
2910	416	128	140722	131
2911	1573	66	140667	44
2912	662	174	140733	85
2913	1857	123	140739	30
2914	1722	49	140772	46
2915	128	10	140821	53
2916	249	33	140831	68
2917	102	94	140864	74
2918	931	87	140958	132
2919	364	60	141045	154
2920	232	37	141105	168
2921	129	79	141142	176
2922	272	13	141221	193
2923	181	44	141234	204
2924	432	164	141278	231
2925	1205	73	141442	306
2926	1275	22	141515	386
2927	365	123	141537	409
2928	40	16	141660	411
2929	790	44	141256	39
2930	485	21	141245	13
2931	263	137	141266	29
2932	41	53	141403	31
2933	1750	179	141456	141
2934	228	308	141635	155
2935	791	199	141943	204
2936	311	181	142142	223
2937	1100	27	142100	67
2938	2852	9	142019	137
2939	945	148	142028	196
2940	106	1	142176	202
2941	1471	10	141921	37
2942	520	198	141931	69
2943	145	83	142129	78
2944	1061	206	142212	144
2945	298	10	142418	162
2946	2317	11	142183	61
2947	784	106	142194	110
2948	1751	56	142300	220
2949	409	90	142356	245
2950	1127	147	142446	316
2951	41	3	142593	318
2952	900	156	142596	374
2953	43	253	142752	376
2954	2254	9	142559	68
2955	732	130	142568	114
2956	2345	12	142698	261
2957	1294	18	142423	52
2958	642	129	142441	92
2959	759	51	142570	139
2960	3941	42	142279	42
2961	57	197	142321	45
2962	41	49	142518	47
2963	813	52	142522	52
2964	383	131	142574	76
2965	222	192	142705	90
2966	321	37	142897	110
2967	397	35	142934	135
2968	160	34	142969	145
2969	820	68	143003	196
2970	1068	3	142860	50
2971	3909	105	142811	242
2972	1098	45	142690	83
2973	48	19	142735	86
2974	67	26	142708	43
2975	1379	4	142634	28
2976	611	295	142638	66
2977	267	318	142863	11
2978	118	60	143181	18
2979	245	6	143241	33
2980	195	3	143247	45
2981	806	66	143235	79
2982	1946	30	143112	10
2983	504	1	143142	41
2984	2335	205	143025	66
2985	938	98	143165	59
2986	561	38	143205	34
2987	1330	172	143179	51
2988	127	52	143351	59
2989	300	239	143403	77
2990	995	377	143642	139
2991	552	159	144019	173
2992	1956	100	143927	43
2993	63	63	144027	46
2994	1070	15	144090	112
2995	2544	237	143972	138
2996	405	44	144209	163
2997	411	122	144253	188
2998	913	10	144174	43
2999	316	151	144184	62
3000	1995	236	144191	39
3001	2073	92	144386	127
3002	1912	254	144296	64
3003	1982	158	144436	73
3004	836	127	144594	125
3005	1157	206	144721	197
3006	153	199	144927	206
3007	2375	116	144790	16
3008	900	224	144906	72
3009	413	5	145054	20
3010	625	54	145059	59
3011	156	492	145113	68
3012	41	28	145605	70
3013	345	108	145633	91
3014	47	46	145741	93
3015	877	117	145787	148
3016	432	132	145904	175
3017	459	272	146036	203
3018	1289	443	146308	284
3019	67	428	146751	288
3020	55	190	147179	291
3021	130	264	147369	299
3022	904	9	147633	355
3023	1293	95	147642	436
3024	458	181	147737	464
3025	576	49	147918	500
3026	3876	48	147390	165
3027	637	96	147284	49
3028	78	29	147380	53
3029	41	2	147409	55
3030	1623	30	147411	157
3031	41	35	147441	159
3032	642	244	147476	199
3033	378	2	147513	15
3034	822	271	147515	65
3035	108	142	147786	71
3036	430	118	147928	98
3037	1721	121	148046	206
3038	1207	46	148016	129
3039	43	6	148062	131
3040	470	110	148068	160
3041	41	340	148178	162
3042	116	49	148518	169
3043	213	108	148567	182
3044	244	41	148513	33
3045	49	16	148554	36
3046	570	234	148570	71
3047	665	510	148804	112
3048	744	174	149164	7
3049	236	3	149338	21
3050	73	88	149341	25
3051	328	134	149429	45
3052	805	14	149563	95
3053	489	80	149577	125
3054	801	145	149657	175
3055	589	78	149627	35
3056	367	12	149705	58
3057	1078	32	149717	125
3058	394	131	149749	149
3059	267	68	149880	165
3060	426	122	149948	191
3061	697	53	150070	234
3062	2272	174	149851	102
3063	44	168	150025	104
3064	1086	91	150193	172
3065	49	63	150284	175
3066	377	58	150169	19
3067	560	384	150227	54
3068	1299	51	150581	104
3069	348	71	150527	19
3070	240	233	150598	34
3071	1399	37	150752	41
3072	2518	105	150701	109
3073	1202	83	150685	61
3074	96	155	150768	66
3075	1038	303	150823	29
3076	873	44	151126	84
3077	44	163	151170	86
3078	1184	162	151333	160
3079	1378	113	151495	246
3080	954	58	151352	48
3081	1309	83	151349	67
3082	402	8	151432	92
3083	1486	30	151403	146
3084	284	134	151433	163
3085	567	482	151567	198
3086	339	89	152049	219
3087	433	23	152138	246
3088	452	419	151908	20
3089	159	294	152327	30
3090	908	28	152621	87
3091	183	156	152649	98
3092	296	44	152805	116
3093	1386	17	152712	64
3094	1530	19	152729	160
3095	428	257	152748	187
3096	3031	8	152775	145
3097	640	65	152783	185
3098	374	100	152848	208
3099	353	107	152948	230
3100	43	15	153055	232
3101	42	26	153070	234
3102	4090	59	152773	164
3103	607	54	152832	202
3104	1180	37	152663	51
3105	43	14	152700	53
3106	3647	225	152558	124
3107	178	11	152783	135
3108	320	4	152794	155
3109	295	90	152798	173
3110	252	86	152888	188
3111	1330	21	152775	71
3112	390	56	152796	95
3113	305	23	152776	36
3114	1196	209	152707	18
3115	889	17	152885	41
3116	317	37	152902	60
3117	387	10	152939	84
3118	2192	58	152949	221
3119	367	1	152772	6
3120	168	237	152773	16
3121	144	33	153010	25
3122	191	171	153043	37
3123	1277	1	153149	51
3124	2181	3	153020	55
3125	2794	101	152896	100
3126	959	13	152997	160
3127	290	294	153010	178
3128	44	61	153304	180
3129	335	33	153365	201
3130	379	112	153398	223
3131	625	47	153510	262
3132	281	12	153346	67
3133	514	8	153358	99
3134	1534	44	153254	82
3135	1035	173	153298	147
3136	888	104	153471	202
3137	654	302	153575	243
3138	1260	41	153877	322
3139	1815	34	153586	103
3140	241	159	153620	117
3141	926	52	153779	175
3142	660	62	153695	79
3143	367	115	153757	102
3144	1376	20	153775	90
3145	364	60	153795	112
3146	129	259	153855	120
3147	126	210	154114	127
3148	40	45	154324	129
3149	96	62	154369	135
3150	1676	272	154431	240
3151	412	60	154463	25
3152	317	14	154523	44
3153	4270	22	154327	99
3154	540	43	154349	133
3155	802	41	154392	182
3156	330	181	154433	202
3157	107	107	154614	208
3158	1702	183	154574	165
3159	312	15	154757	184
3160	2599	182	154621	195
3161	603	199	154803	233
3162	213	22	155002	246
3163	41	1	155024	248
3164	1010	9	155025	311
3165	328	25	155034	331
3166	174	244	155059	341
3167	304	77	155303	360
3168	1135	33	155380	431
3169	174	9	155413	441
3170	1980	33	155422	565
3171	486	30	155455	595
3172	247	26	155485	609
3173	101	214	155511	615
3174	1114	24	155066	24
3175	5327	28	154762	27
3176	151	27	154790	36
3177	151	22	154817	45
3178	449	163	154839	73
3179	313	61	154945	34
3180	1638	46	154967	97
3181	222	52	155013	111
3182	446	154	155065	139
3183	2072	76	155219	269
3184	41	137	155295	271
3185	40	60	155432	273
3186	676	76	155492	315
3187	526	27	155568	348
3188	740	59	155595	394
3189	194	58	155654	406
3190	255	13	155712	422
3191	779	25	155308	53
3192	642	12	155333	93
3193	894	56	155345	149
3194	1109	34	155401	218
3195	316	29	155435	237
3196	1199	32	155464	312
3197	227	195	155496	326
3198	246	8	155393	42
3199	717	222	155401	87
3200	1015	23	155590	116
3201	62	440	155613	119
3202	49	55	156053	122
3203	69	48	156108	126
3204	205	146	156057	38
3205	198	39	156203	50
3206	600	248	156242	87
3207	297	48	156429	43
3208	1159	20	156477	116
3209	206	48	156497	129
3210	136	96	156545	137
3211	468	28	156641	166
3212	155	4	156669	175
3213	630	28	156673	214
3214	3270	214	156332	50
3215	987	140	156533	98
3216	160	82	156673	107
3217	42	37	156755	109
3218	149	163	156792	118
3219	1533	343	156843	101
3220	188	261	157186	112
3221	41	150	157447	114
3222	186	39	157532	60
3223	395	271	157571	84
3224	226	13	157842	98
3225	40	12	157855	100
3226	245	40	157867	115
3227	1774	57	157825	143
3228	1174	89	157762	95
3229	43	147	157851	97
3230	984	112	157883	42
3231	720	3	157926	16
3232	571	5	157929	52
3233	653	243	157934	92
3234	441	30	158177	119
3235	965	202	158115	86
3236	53	3	158317	89
3237	1934	23	158320	210
3238	126	197	158343	217
3239	348	27	158540	238
3240	425	43	158567	264
3241	176	213	158610	275
3242	284	287	158823	292
3243	274	63	158847	44
3244	52	20	158910	47
3245	1019	26	158930	111
3246	42	11	158956	113
3247	819	155	158967	164
3248	2429	77	158845	35
3249	1027	31	158922	99
3250	804	334	158953	149
3251	66	89	159287	153
3252	577	66	159376	189
3253	1997	148	159249	119
3254	339	71	159397	140
3255	614	117	159347	56
3256	350	93	159464	78
3257	1639	49	159402	25
3258	978	20	159383	17
3259	2201	38	159353	103
3260	45	131	159391	105
3261	998	317	159401	45
3262	2680	22	159718	213
3263	450	32	159740	241
3264	1015	254	159772	304
3265	1240	490	159708	63
3266	1230	29	160126	65
3267	914	18	160043	8
3268	1198	98	160005	26
3269	1085	15	160103	94
3270	467	162	160118	123
3271	436	235	160280	150
3272	560	113	160515	185
3273	188	136	160628	196
3274	43	8	160764	198
3275	108	109	160772	204
3276	44	103	160881	206
3277	100	24	160984	212
3278	919	170	160763	23
3279	3226	180	160801	91
3280	2289	243	160981	235
3281	441	265	161224	262
3282	1115	15	161221	63
3283	142	4	161236	71
3284	1497	1	161109	31
3285	782	3	161110	80
3286	322	558	161113	100
3287	1407	182	161671	188
3288	712	185	161853	232
3289	409	153	162038	257
3290	371	113	162191	280
3291	358	250	162304	302
3292	508	234	162554	333
3293	557	20	162788	368
3294	44	237	162808	370
3295	497	99	162695	49
3296	237	125	162794	63
3297	277	74	162919	80
3298	230	61	162993	94
3299	62	12	163054	97
3300	73	29	163066	101
3301	1785	118	162984	100
3302	339	8	163102	121
3303	357	19	163110	143
3304	1527	160	162956	64
3305	457	130	163116	92
3306	41	57	163246	94
3307	912	132	163303	151
3308	1607	113	163435	252
3309	235	125	163548	266
3310	647	194	163430	62
3311	529	54	163547	17
3312	882	72	163600	70
3313	393	87	163652	73
3314	405	3	163739	98
3315	827	49	163623	30
3316	951	398	163672	89
3317	586	268	164070	125
3318	1902	15	164338	244
3319	122	151	164353	251
3320	507	22	164504	282
3321	365	76	164526	305
3322	243	2	164602	320
3323	357	15	164319	55
3324	827	329	164334	107
3325	460	12	164663	135
3326	268	16	164675	151
3327	41	51	164691	153
3328	897	11	164630	96
3329	514	137	164641	128
3330	1064	413	164778	194
3331	1393	238	164981	68
3332	49	85	165219	71
3333	2189	74	165136	39
3334	64	87	165210	43
3335	55	80	165297	46
3336	63	15	165377	49
3337	55	126	165392	52
3338	55	53	165518	55
3339	588	103	165538	57
3340	171	210	165641	67
3341	270	44	165851	84
3342	166	108	165895	94
3343	2389	344	165894	133
3344	52	92	166238	136
3345	280	22	166330	153
3346	451	208	166352	181
3347	92	20	166560	186
3348	1584	72	166413	117
3349	692	17	166485	160
3350	2229	103	166388	185
3351	306	95	166491	204
3352	2474	94	166586	359
3353	1007	9	166331	72
3354	1002	68	166340	135
3355	79	13	166408	140
3356	1836	398	166205	37
3357	238	37	166603	51
3358	788	217	166640	100
3359	204	197	166857	112
3360	777	69	167054	160
3361	1496	151	167123	254
3362	611	192	167274	291
3363	280	41	167466	308
3364	119	170	167507	315
3365	867	65	167399	90
3366	75	105	167464	94
3367	2219	122	167453	115
3368	2213	111	167454	131
3369	510	194	167565	163
3370	784	382	167759	212
3371	950	14	168141	271
3372	714	89	168155	316
3373	602	215	168244	353
3374	649	49	168120	53
3375	168	70	168134	26
3376	1403	77	168167	76
3377	1201	76	168129	35
3378	1873	19	168141	87
3379	2513	33	168160	245
3380	313	6	167939	9
3381	699	126	167945	53
3382	204	56	168071	65
3383	1265	34	168012	26
3384	323	45	168046	46
3385	412	23	168091	71
3386	1039	9	168046	66
3387	892	45	168055	122
3388	1867	81	167959	97
3389	264	83	168040	113
3390	1345	76	168123	197
3391	718	9	168199	242
3392	394	35	168208	266
3393	890	165	168243	322
3394	578	259	168408	358
3395	1686	26	168283	78
3396	556	41	168309	113
3397	337	11	168350	134
3398	1661	44	168171	45
3399	3237	159	168061	91
3400	77	202	168220	95
3401	730	39	168422	141
3402	816	19	168461	192
3403	2380	74	168187	44
3404	851	193	168261	97
3405	617	151	168454	135
3406	672	188	168453	23
3407	881	461	168641	78
3408	483	158	169102	108
3409	371	115	169260	131
3410	157	35	169375	140
3411	1729	107	169244	82
3412	442	187	169262	20
3413	176	258	169449	30
3414	2457	106	169613	88
3415	42	227	169719	90
3416	797	68	169946	140
3417	1485	5	170014	233
3418	1581	132	169729	40
3419	344	112	169861	61
3420	680	348	169973	103
3421	950	119	170321	162
3422	481	130	170440	192
3423	392	38	170369	14
3424	1003	149	170407	77
3425	200	105	170556	89
3426	2944	223	170451	61
3427	1161	3	170640	98
3428	42	105	170643	100
3429	205	2	170748	112
3430	2200	3	170527	24
3431	949	163	170513	66
3432	2150	20	170550	73
3433	3307	168	170570	281
3434	283	141	170738	298
3435	308	63	170879	317
3436	580	48	170942	353
3437	54	60	170990	356
3438	275	41	171050	373
3439	745	22	171091	419
3440	3487	158	170581	104
3441	397	12	170739	129
3442	1257	20	170585	40
3443	208	87	170605	53
3444	68	515	170692	57
3445	212	56	171207	70
3446	154	67	171226	41
3447	537	11	171293	74
3448	193	78	171304	86
3449	2697	87	171276	147
3450	2877	38	171111	74
3451	1716	43	171149	182
3452	1358	54	171010	83
3453	396	54	171064	107
3454	51	375	171118	110
3455	40	697	171493	112
3456	879	337	172096	72
3457	98	34	172433	78
3458	944	12	172467	137
3459	675	42	172479	179
3460	369	206	172521	202
3461	250	183	172727	217
3462	2273	149	172606	52
3463	73	44	172755	56
3464	775	7	172799	104
3465	62	38	172806	107
3466	128	119	172844	115
3467	125	35	172963	122
3468	82	97	172998	127
3469	43	25	173095	129
3470	192	129	172989	8
3471	220	25	173118	21
3472	338	131	173143	42
3473	113	84	173274	49
3474	555	15	173321	45
3475	531	127	173336	78
3476	1003	35	173463	141
3477	469	9	173498	170
3478	175	63	173507	181
3479	226	199	173570	195
3480	3481	21	173419	59
3481	310	56	173395	32
3482	371	121	173451	55
3483	604	51	173572	93
3484	1761	111	173623	202
3485	1040	58	173532	62
3486	283	52	173590	79
3487	1447	172	173514	39
3488	71	80	173686	43
3489	58	48	173766	46
3490	500	302	173814	77
3491	705	142	174060	64
3492	753	236	174101	9
3493	1799	45	174337	121
3494	462	23	174305	72
3495	98	115	174328	78
3496	699	77	174443	122
3497	42	92	174520	124
3498	743	253	174612	170
3499	977	66	174865	231
3500	1966	19	174931	354
3501	1461	144	174576	70
3502	181	9	174720	81
3503	1877	19	174606	75
3504	75	253	174569	23
3505	161	32	174822	32
3506	40	89	174854	34
3507	371	72	174943	57
3508	275	98	175015	74
3509	1616	19	175113	175
3510	1826	119	175132	289
3511	1571	21	174959	94
3512	340	72	174980	115
3513	1481	124	174930	84
3514	52	5	175054	87
3515	562	73	175059	122
3516	447	130	175132	150
3517	222	23	175262	164
3518	386	80	175285	188
3519	801	120	175365	238
3520	432	6	175273	51
3521	633	78	175279	90
3522	620	211	175282	52
3523	201	169	175493	64
3524	2265	57	175662	206
3525	263	74	175719	222
3526	670	37	175793	263
3527	1257	100	175572	83
3528	86	264	175672	88
3529	43	151	175936	90
3530	558	61	176087	125
3531	40	167	176148	127
3532	1341	3	176315	211
3533	449	39	176318	239
3534	176	32	176357	250
3535	151	55	176389	259
3536	283	383	176444	276
3537	554	23	176827	310
3538	1533	185	176513	68
3539	820	268	176632	53
3540	716	49	176900	98
3541	796	16	176949	148
3542	1618	121	176965	249
3543	150	20	177086	258
3544	657	55	176879	70
3545	44	46	176934	72
3546	525	79	176980	105
3547	1378	296	177002	133
3548	1084	6	177298	201
3549	593	12	177304	238
3550	395	215	177102	47
3551	1070	265	177317	114
3552	40	82	177582	116
3553	4195	31	177357	69
3554	490	37	177388	99
3555	1382	2	177425	185
3556	813	31	177255	63
3557	964	260	177258	94
3558	237	84	177518	108
3559	2030	113	177413	45
3560	62	28	177526	48
3561	199	320	177554	60
3562	341	115	177874	81
3563	831	220	177989	133
3564	42	11	178209	135
3565	191	63	178220	147
3566	983	45	178096	20
3567	524	388	178141	53
3568	2807	72	178364	63
3569	828	32	178436	114
3570	70	101	178468	118
3571	247	108	178569	133
3572	42	35	178677	135
3573	2018	24	178592	140
3574	997	152	178616	202
3575	2596	128	178507	102
3576	258	30	178635	118
3577	717	11	178600	97
3578	1784	8	178482	78
3579	152	40	178490	87
3580	3790	99	178374	166
3581	947	19	178346	97
3582	119	66	178365	104
3583	929	90	178431	162
3584	899	19	178521	218
3585	218	168	178540	231
3586	837	21	178499	73
3587	1280	21	178428	60
3588	1186	60	178449	134
3589	321	90	178509	154
3590	110	48	178599	160
3591	178	499	178647	171
3592	1647	56	178899	27
3593	304	33	178955	46
3594	170	55	178988	56
3595	616	175	179043	94
3596	1589	251	179218	194
3597	198	55	179268	4
3598	357	68	179323	26
3599	1338	56	179339	56
3600	1944	160	179246	27
3601	1658	372	179342	66
3602	155	140	179714	75
3603	806	199	179854	125
3604	353	172	179944	37
3605	41	183	180116	39
3606	49	262	180299	42
3607	639	4	180561	82
3608	95	134	180565	88
3609	631	171	180609	35
3610	569	190	180780	70
3611	406	322	180970	95
3612	42	7	181292	97
3613	375	310	181299	120
3614	737	100	181487	43
3615	1719	63	181529	91
3616	648	22	181592	131
3617	1624	102	181486	102
3618	152	223	181588	111
3619	1902	293	181613	31
3620	188	88	181906	42
3621	1012	97	181923	33
3622	2864	28	182020	213
3623	376	2	182048	236
3624	442	193	182050	263
3625	1245	87	182243	341
3626	1653	136	181960	72
3627	123	135	182096	79
3628	1630	37	182064	12
3629	360	74	182101	34
3630	54	28	182175	37
3631	1684	21	182203	142
3632	326	126	182224	162
3633	749	95	182181	38
3634	372	140	182276	61
3635	419	28	182416	87
3636	654	511	182444	128
3637	173	172	182955	138
3638	683	85	183127	181
3639	969	133	183212	242
3640	879	62	183345	297
3641	1269	2	183407	376
3642	371	122	183409	399
3643	432	11	183135	29
3644	41	66	183146	31
3645	1039	96	183128	11
3646	503	243	183224	42
3647	2415	208	183388	113
3648	1775	10	183520	147
3649	201	154	183530	159
3650	434	99	183506	57
3651	316	126	183605	26
3652	1441	42	183712	96
3653	3493	127	183586	147
3654	452	38	183713	175
3655	322	284	183751	195
3656	1547	4	183806	60
3657	115	44	183810	67
3658	52	145	183854	70
3659	2020	9	183999	197
3660	359	272	184008	219
3661	1686	257	184043	86
3662	2753	26	184105	63
3663	694	124	184077	51
3664	575	89	184201	87
3665	263	244	184290	103
3666	1236	71	184534	180
3667	1283	155	184409	64
3668	380	47	184564	87
3669	1512	183	184512	80
3670	97	71	184695	86
3671	706	213	184653	16
3672	1445	27	184866	107
3673	604	65	184893	145
3674	398	7	184958	170
3675	1178	3	184782	59
3676	531	220	184726	32
3677	524	70	184946	65
3678	564	167	185016	100
3679	3261	4	184933	51
3680	86	162	184937	56
3681	42	80	185099	58
3682	1625	86	185082	62
3683	1589	73	185168	162
3684	919	178	185042	20
3685	113	10	185220	27
3686	421	55	185230	53
3687	985	37	185228	57
3688	154	391	185265	66
3689	319	27	185656	86
3690	1432	18	185683	176
3691	151	95	185701	185
3692	706	141	185592	23
3693	584	35	185733	59
3694	396	257	185768	83
3695	690	21	186025	126
3696	1518	604	185969	143
3697	1691	105	186573	249
3698	290	33	186678	267
3699	809	2	186711	317
3700	2020	408	186334	63
3701	450	157	186684	31
3702	2442	277	186841	184
3703	2210	151	186855	57
3704	129	67	187006	65
3705	335	5	187073	86
3706	310	101	187078	105
3707	610	4	187044	6
3708	60	10	187048	9
3709	86	165	187058	14
3710	817	162	187223	65
3711	426	55	187385	91
3712	1337	97	187440	175
3713	204	124	187537	187
3714	218	77	187493	31
3715	94	206	187570	36
3716	1777	8	187776	147
