SeqNo	Time interval(in usec)	Size(in Bytes)
2136		0		700
2137		270		700
2138		0		700
2139		0		700
2140		270		700
2141		0		700
2142		0		700
2143		270		700
2144		0		700
2145		0		700
2146		270		700
2147		0		700
2148		0		700
2149		270		700
2150		0		700
2151		0		700
2152		270		700
2153		0		700
2154		0		700
2155		270		700
2156		0		700
2157		0		700
2158		270		700
2159		0		700
2160		0		700
2161		270		700
2162		0		700
2163		0		700
2164		270		700
2165		0		700
2166		0		700
2167		270		700
2168		0		700
2169		0		700
2170		270		700
2171		0		700
2172		0		700
2173		270		700
2174		0		700
2175		0		700
2176		270		700
2177		0		700
2178		0		700
2179		270		700
2180		0		700
2181		0		700
2182		270		700
2183		0		700
2184		0		700
2185		270		700
2186		0		700
2187		0		700
2188		270		700
2189		0		700
2190		0		700
2191		270		700
2192		0		700
2193		0		700
2194		270		700
2195		0		700
2196		0		700
2197		270		700
2198		0		700
2199		0		700
2200		270		700
2201		0		700
2202		0		700
2203		270		700
2204		0		700
2205		0		700
2206		270		700
2207		0		700
2208		0		700
2209		270		700
2210		0		700
2211		0		700
2212		270		700
2213		0		700
2214		0		700
2215		270		700
2216		0		700
2217		0		700
2218		270		700
2219		0		700
2220		0		700
2221		270		700
2222		0		700
2223		0		700
2224		270		700
2225		0		700
2226		0		700
2227		270		700
2228		0		700
2229		0		700
2230		270		700
2231		0		700
2232		0		700
2233		270		700
2234		0		700
2235		0		700
2236		270		700
2237		0		700
2238		0		700
2239		270		700
2240		0		700
2241		0		700
2242		270		700
2243		0		700
2244		0		700
2245		270		700
2246		0		700
2247		0		700
2248		270		700
2249		0		700
2250		0		700
2251		270		700
2252		0		700
2253		0		700
2254		270		700
2255		0		700
2256		0		700
2257		270		700
2258		0		700
2259		0		700
2260		270		700
2261		0		700
2262		0		700
2263		270		700
2264		0		700
2265		0		700
2266		270		700
2267		0		700
2268		0		700
2269		270		700
2270		0		700
2271		0		700
2272		270		700
2273		0		700
2274		0		700
2275		270		700
2276		0		700
2277		0		700
2278		270		700
2279		0		700
2280		0		700
2281		270		700
2282		0		700
2283		0		700
2284		270		700
2285		0		700
2286		0		700
2287		270		700
2288		0		700
2289		0		700
2290		270		700
2291		0		700
2292		0		700
2293		270		700
2294		0		700
2295		0		700
2296		270		700
2297		0		700
2298		0		700
2299		270		700
2300		0		700
2301		0		700
2302		270		700
2303		0		700
2304		0		700
2305		270		700
2306		0		700
2307		0		700
2308		270		700
2309		0		700
2310		0		700
2311		270		700
2312		0		700
2313		0		700
2314		270		700
2315		0		700
2316		0		700
2317		270		700
2318		0		700
2319		0		700
2320		270		700
2321		0		700
2322		0		700
2323		270		700
2324		0		700
2325		0		700
2326		270		700
2327		0		700
2328		0		700
2329		270		700
2330		0		700
2331		0		700
2332		270		700
2333		0		700
2334		0		700
2335		270		700
2336		0		700
2337		0		700
2338		270		700
2339		0		700
2340		0		700
2341		270		700
2342		0		700
2343		0		700
2344		270		700
2345		0		700
2346		0		700
2347		270		700
2348		0		700
2349		0		700
2350		270		700
2351		0		700
2352		0		700
2353		270		700
2354		0		700
2355		0		700
2356		270		700
2357		0		700
2358		0		700
2359		270		700
2360		0		700
2361		0		700
2362		270		700
2363		0		700
2364		0		700
2365		270		700
2366		0		700
2367		0		700
2368		270		700
2369		0		700
2370		0		700
2371		270		700
2372		0		700
2373		0		700
2374		270		700
2375		0		700
2376		0		700
2377		270		700
2378		0		700
2379		0		700
2380		270		700
2381		0		700
2382		0		700
2383		270		700
2384		0		700
2385		0		700
2386		270		700
2387		0		700
2388		0		700
2389		270		700
2390		0		700
2391		0		700
2392		270		700
2393		0		700
2394		0		700
2395		270		700
2396		0		700
2397		0		700
2398		270		700
2399		0		700
2400		0		700
2401		270		700
2402		0		700
2403		0		700
2404		270		700
2405		0		700
2406		0		700
2407		270		700
2408		0		700
2409		0		700
2410		270		700
2411		0		700
2412		0		700
2413		270		700
2414		0		700
2415		0		700
2416		270		700
2417		0		700
2418		0		700
2419		270		700
2420		0		700
2421		0		700
2422		270		700
2423		0		700
2424		0		700
2425		270		700
2426		0		700
2427		0		700
2428		270		700
2429		0		700
2430		0		700
2431		270		700
2432		0		700
2433		0		700
2434		270		700
2435		0		700
2436		0		700
2437		270		700
2438		0		700
2439		0		700
2440		270		700
2441		0		700
2442		0		700
2443		270		700
2444		0		700
2445		0		700
2446		270		700
2447		0		700
2448		0		700
2449		270		700
2450		0		700
2451		0		700
2452		270		700
2453		0		700
2454		0		700
2455		270		700
2456		0		700
2457		0		700
2458		270		700
2459		0		700
2460		0		700
2461		270		700
2462		0		700
2463		0		700
2464		270		700
2465		0		700
2466		0		700
2467		270		700
2468		0		700
2469		0		700
2470		270		700
2471		0		700
2472		0		700
2473		270		700
2474		0		700
2475		0		700
2476		270		700
2477		30		700
2478		0		700
2479		385		700
2480		0		700
2481		0		700
2482		270		700
2483		0		700
2484		0		700
2485		270		700
2486		0		700
2487		0		700
2488		270		700
2489		0		700
2490		0		700
2491		270		700
2492		0		700
2493		0		700
2494		270		700
2495		0		700
2496		0		700
2497		270		700
2498		0		700
2499		0		700
2500		270		700
2501		0		700
2502		0		700
2503		270		700
2504		0		700
2505		0		700
2506		270		700
2507		0		700
2508		0		700
2509		270		700
2510		0		700
2511		0		700
2512		270		700
2513		0		700
2514		0		700
2515		270		700
2516		0		700
2517		0		700
2518		270		700
2519		0		700
2520		0		700
2521		270		700
2522		0		700
2523		0		700
2524		270		700
2525		0		700
2526		0		700
2527		270		700
2528		0		700
2529		0		700
2530		270		700
2531		0		700
2532		0		700
2533		270		700
2534		0		700
2535		0		700
2536		270		700
2537		0		700
2538		0		700
2539		270		700
2540		0		700
2541		0		700
2542		270		700
2543		0		700
2544		0		700
2545		270		700
2546		0		700
2547		0		700
2548		270		700
2549		0		700
2550		0		700
2551		270		700
2552		0		700
2553		0		700
2554		270		700
2555		0		700
2556		0		700
2557		270		700
2558		0		700
2559		0		700
2560		270		700
2561		0		700
2562		0		700
2563		270		700
2564		0		700
2565		0		700
2566		270		700
2567		0		700
2568		0		700
2569		270		700
2570		0		700
2571		0		700
2572		270		700
2573		0		700
2574		0		700
2575		270		700
2576		0		700
2577		0		700
2578		270		700
2579		0		700
2580		0		700
2581		270		700
2582		0		700
2583		0		700
2584		270		700
2585		0		700
2586		0		700
2587		270		700
2588		0		700
2589		0		700
2590		270		700
2591		0		700
2592		0		700
2593		270		700
2594		0		700
2595		0		700
2596		270		700
2597		0		700
2598		0		700
2599		270		700
2600		0		700
2601		0		700
2602		270		700
2603		0		700
2604		0		700
2605		270		700
2606		0		700
2607		0		700
2608		270		700
2609		0		700
2610		0		700
2611		270		700
2612		0		700
2613		0		700
2614		270		700
2615		0		700
2616		0		700
2617		270		700
2618		0		700
2619		0		700
2620		270		700
2621		0		700
2622		0		700
2623		270		700
2624		0		700
2625		0		700
2626		270		700
2627		0		700
2628		0		700
2629		270		700
2630		0		700
2631		0		700
2632		270		700
2633		0		700
2634		0		700
2635		270		700
2636		0		700
2637		0		700
2638		270		700
2639		0		700
2640		0		700
2641		270		700
2642		0		700
2643		0		700
2644		270		700
2645		0		700
2646		0		700
2647		270		700
2648		0		700
2649		0		700
2650		270		700
2651		0		700
2652		0		700
2653		270		700
2654		0		700
2655		0		700
2656		270		700
2657		0		700
2658		0		700
2659		270		700
2660		0		700
2661		0		700
2662		270		700
2663		0		700
2664		0		700
2665		270		700
2666		0		700
2667		0		700
2668		270		700
2669		0		700
2670		0		700
2671		270		700
2672		0		700
2673		0		700
2674		270		700
2675		0		700
2676		0		700
2677		270		700
2678		0		700
2679		0		700
2680		270		700
2681		0		700
2682		0		700
2683		270		700
2684		0		700
2685		0		700
2686		270		700
2687		0		700
2688		0		700
2689		270		700
2690		0		700
2691		0		700
2692		270		700
2693		0		700
2694		0		700
2695		270		700
2696		0		700
2697		0		700
2698		270		700
2699		0		700
2700		0		700
2701		270		700
2702		0		700
2703		0		700
2704		270		700
2705		0		700
2706		0		700
2707		270		700
2708		0		700
2709		0		700
2710		270		700
2711		0		700
2712		0		700
2713		270		700
2714		0		700
2715		0		700
2716		270		700
2717		0		700
2718		0		700
2719		270		700
2720		0		700
2721		0		700
2722		270		700
2723		0		700
2724		0		700
2725		270		700
2726		0		700
2727		0		700
2728		270		700
2729		0		700
2730		0		700
2731		270		700
2732		0		700
2733		0		700
2734		270		700
2735		0		700
2736		0		700
2737		270		700
2738		0		700
2739		0		700
2740		270		700
2741		0		700
2742		0		700
2743		270		700
2744		0		700
2745		0		700
2746		270		700
2747		0		700
2748		0		700
2749		270		700
2750		0		700
2751		0		700
2752		270		700
2753		0		700
2754		0		700
2755		270		700
2756		0		700
2757		0		700
2758		270		700
2759		0		700
2760		0		700
2761		270		700
2762		0		700
2763		0		700
2764		270		700
2765		0		700
2766		0		700
2767		270		700
2768		0		700
2769		0		700
2770		270		700
2771		0		700
2772		0		700
2773		270		700
2774		0		700
2775		0		700
2776		270		700
2777		0		700
2778		0		700
2779		270		700
2780		0		700
2781		0		700
2782		270		700
2783		0		700
2784		0		700
2785		270		700
2786		0		700
2787		0		700
2788		270		700
2789		0		700
2790		0		700
2791		270		700
2792		0		700
2793		0		700
2794		270		700
2795		0		700
2796		0		700
2797		270		700
2798		0		700
2799		0		700
2800		270		700
2801		0		700
2802		0		700
2803		270		700
2804		0		700
2805		0		700
2806		270		700
2807		0		700
2808		0		700
2809		270		700
2810		0		700
2811		0		700
2812		270		700
2813		0		700
2814		0		700
2815		270		700
2816		0		700
2817		0		700
2818		270		700
2819		0		700
2820		0		700
2821		270		700
2822		0		700
2823		0		700
2824		270		700
2825		0		700
2826		0		700
2827		270		700
2828		0		700
2829		0		700
2830		270		700
2831		0		700
2832		0		700
2833		270		700
2834		0		700
2835		0		700
2836		270		700
2837		0		700
2838		0		700
2839		270		700
2840		0		700
2841		0		700
2842		270		700
2843		0		700
2844		0		700
2845		270		700
2846		0		700
2847		0		700
2848		270		700
2849		0		700
2850		0		700
2851		270		700
2852		0		700
2853		0		700
2854		270		700
2855		0		700
2856		0		700
2857		270		700
2858		0		700
2859		0		700
2860		270		700
2861		0		700
2862		0		700
2863		270		700
2864		0		700
2865		0		700
2866		270		700
2867		0		700
2868		0		700
2869		270		700
2870		0		700
2871		0		700
2872		270		700
2873		0		700
2874		0		700
2875		270		700
2876		0		700
2877		0		700
2878		270		700
2879		0		700
2880		0		700
2881		270		700
2882		0		700
2883		0		700
2884		270		700
2885		0		700
2886		0		700
2887		270		700
2888		0		700
2889		0		700
2890		270		700
2891		0		700
2892		0		700
2893		270		700
2894		0		700
2895		0		700
2896		270		700
2897		0		700
2898		0		700
2899		270		700
2900		0		700
2901		0		700
2902		270		700
2903		0		700
2904		0		700
2905		270		700
2906		0		700
2907		0		700
2908		270		700
2909		0		700
2910		0		700
2911		270		700
2912		0		700
2913		0		700
2914		270		700
2915		0		700
2916		0		700
2917		270		700
2918		0		700
2919		0		700
2920		270		700
2921		0		700
2922		0		700
2923		270		700
2924		0		700
2925		0		700
2926		270		700
2927		0		700
2928		0		700
2929		270		700
2930		0		700
2931		0		700
2932		270		700
2933		0		700
2934		0		700
2935		270		700
2936		0		700
2937		0		700
2938		270		700
2939		0		700
2940		0		700
2941		270		700
2942		0		700
2943		0		700
2944		270		700
2945		0		700
2946		0		700
2947		270		700
2948		0		700
2949		0		700
2950		270		700
2951		0		700
2952		0		700
2953		270		700
2954		0		700
2955		0		700
2956		270		700
2957		0		700
2958		0		700
2959		270		700
2960		0		700
2961		0		700
2962		270		700
2963		0		700
2964		0		700
2965		270		700
2966		0		700
2967		0		700
2968		270		700
2969		0		700
2970		0		700
2971		270		700
2972		0		700
2973		0		700
2974		270		700
2975		0		700
2976		0		700
2977		270		700
2978		0		700
2979		0		700
2980		270		700
2981		0		700
2982		0		700
2983		270		700
2984		0		700
2985		0		700
2986		270		700
2987		0		700
2988		0		700
2989		270		700
2990		0		700
2991		0		700
2992		270		700
2993		0		700
2994		0		700
2995		270		700
2996		0		700
2997		0		700
2998		270		700
2999		0		700
3000		0		700
3001		270		700
3002		0		700
3003		0		700
3004		270		700
3005		0		700
3006		0		700
3007		270		700
3008		0		700
3009		0		700
3010		270		700
3011		0		700
3012		0		700
3013		270		700
3014		0		700
3015		0		700
3016		270		700
3017		0		700
3018		0		700
3019		270		700
3020		0		700
3021		0		700
3022		270		700
3023		0		700
3024		0		700
3025		270		700
3026		0		700
3027		0		700
3028		270		700
3029		0		700
3030		0		700
3031		270		700
3032		0		700
3033		0		700
3034		270		700
3035		0		700
3036		0		700
3037		270		700
3038		0		700
3039		0		700
3040		270		700
3041		0		700
3042		0		700
3043		270		700
3044		0		700
3045		0		700
3046		270		700
3047		0		700
3048		0		700
3049		270		700
3050		0		700
3051		0		700
3052		270		700
3053		0		700
3054		0		700
3055		270		700
3056		0		700
3057		0		700
3058		270		700
3059		0		700
3060		0		700
3061		270		700
3062		0		700
3063		0		700
3064		270		700
3065		0		700
3066		0		700
3067		270		700
3068		0		700
3069		0		700
3070		270		700
3071		0		700
3072		0		700
3073		270		700
3074		0		700
3075		0		700
3076		270		700
3077		0		700
3078		0		700
3079		270		700
3080		0		700
3081		0		700
3082		270		700
3083		0		700
3084		0		700
3085		270		700
3086		0		700
3087		0		700
3088		270		700
3089		0		700
3090		0		700
3091		270		700
3092		0		700
3093		0		700
3094		270		700
3095		0		700
3096		0		700
3097		270		700
3098		0		700
3099		0		700
3100		270		700
3101		0		700
3102		0		700
3103		270		700
3104		0		700
3105		0		700
3106		270		700
3107		0		700
3108		0		700
3109		270		700
3110		0		700
3111		0		700
3112		270		700
3113		0		700
3114		0		700
3115		270		700
3116		0		700
3117		0		700
3118		270		700
3119		0		700
3120		0		700
3121		270		700
3122		0		700
3123		0		700
3124		270		700
3125		0		700
3126		0		700
3127		270		700
3128		0		700
3129		0		700
3130		270		700
3131		0		700
3132		0		700
3133		270		700
3134		0		700
3135		0		700
3136		270		700
3137		0		700
3138		0		700
3139		270		700
3140		0		700
3141		0		700
3142		270		700
3143		0		700
3144		0		700
3145		270		700
3146		0		700
3147		0		700
3148		270		700
3149		0		700
3150		0		700
3151		270		700
3152		0		700
3153		0		700
3154		270		700
3155		0		700
3156		0		700
3157		270		700
3158		0		700
3159		0		700
3160		270		700
3161		0		700
3162		0		700
3163		270		700
3164		0		700
3165		0		700
3166		270		700
3167		0		700
3168		0		700
3169		270		700
3170		0		700
3171		0		700
3172		270		700
3173		0		700
3174		0		700
3175		270		700
3176		0		700
3177		0		700
3178		270		700
3179		0		700
3180		0		700
3181		270		700
3182		0		700
3183		0		700
3184		270		700
3185		0		700
3186		0		700
3187		270		700
3188		0		700
3189		0		700
3190		270		700
3191		0		700
3192		0		700
3193		270		700
3194		0		700
3195		0		700
3196		270		700
3197		0		700
3198		0		700
3199		270		700
3200		0		700
3201		0		700
3202		270		700
3203		0		700
3204		0		700
3205		270		700
3206		0		700
3207		0		700
3208		270		700
3209		0		700
3210		0		700
3211		270		700
3212		0		700
3213		0		700
3214		270		700
3215		0		700
3216		0		700
3217		270		700
3218		0		700
3219		0		700
3220		270		700
3221		0		700
3222		0		700
3223		270		700
3224		0		700
3225		0		700
3226		270		700
3227		0		700
3228		0		700
3229		270		700
3230		0		700
3231		0		700
3232		270		700
3233		0		700
3234		0		700
3235		270		700
3236		0		700
3237		0		700
3238		270		700
3239		0		700
3240		0		700
3241		270		700
3242		0		700
3243		0		700
3244		270		700
3245		0		700
3246		0		700
3247		270		700
3248		0		700
3249		0		700
3250		270		700
3251		0		700
3252		0		700
3253		270		700
3254		0		700
3255		0		700
3256		270		700
3257		0		700
3258		0		700
3259		270		700
3260		0		700
3261		0		700
3262		270		700
3263		0		700
3264		0		700
3265		270		700
3266		0		700
3267		0		700
3268		270		700
3269		0		700
3270		0		700
3271		270		700
3272		0		700
3273		0		700
3274		270		700
3275		0		700
3276		0		700
3277		270		700
3278		0		700
3279		0		700
3280		270		700
3281		0		700
3282		0		700
3283		270		700
3284		0		700
3285		0		700
3286		270		700
3287		0		700
3288		0		700
3289		270		700
3290		0		700
3291		0		700
3292		270		700
3293		0		700
3294		0		700
3295		270		700
3296		0		700
3297		0		700
3298		270		700
3299		0		700
3300		0		700
3301		270		700
3302		0		700
3303		0		700
3304		270		700
3305		0		700
3306		0		700
3307		270		700
3308		0		700
3309		0		700
3310		270		700
3311		0		700
3312		0		700
3313		270		700
3314		0		700
3315		0		700
3316		270		700
3317		0		700
3318		0		700
3319		270		700
3320		0		700
3321		0		700
3322		270		700
3323		0		700
3324		0		700
3325		270		700
3326		0		700
3327		0		700
3328		270		700
3329		0		700
3330		0		700
3331		270		700
3332		0		700
3333		0		700
3334		270		700
3335		0		700
3336		0		700
3337		270		700
3338		0		700
3339		0		700
3340		270		700
3341		0		700
3342		0		700
3343		270		700
3344		0		700
3345		0		700
3346		270		700
3347		0		700
3348		0		700
3349		270		700
3350		0		700
3351		0		700
3352		270		700
3353		0		700
3354		0		700
3355		270		700
3356		0		700
3357		0		700
3358		270		700
3359		0		700
3360		0		700
3361		270		700
3362		0		700
3363		0		700
3364		270		700
3365		0		700
3366		0		700
3367		270		700
3368		0		700
3369		0		700
3370		270		700
3371		0		700
3372		0		700
3373		270		700
3374		0		700
3375		0		700
3376		270		700
3377		0		700
3378		0		700
3379		270		700
3380		0		700
3381		0		700
3382		270		700
3383		0		700
3384		0		700
3385		270		700
3386		0		700
3387		0		700
3388		270		700
3389		0		700
3390		0		700
3391		270		700
3392		0		700
3393		0		700
3394		270		700
3395		0		700
3396		0		700
3397		270		700
3398		0		700
3399		0		700
3400		270		700
3401		0		700
3402		0		700
3403		270		700
3404		0		700
3405		0		700
3406		270		700
3407		0		700
3408		0		700
3409		270		700
3410		0		700
3411		0		700
3412		270		700
3413		0		700
3414		0		700
3415		270		700
3416		0		700
3417		0		700
3418		270		700
3419		0		700
3420		0		700
3421		270		700
3422		0		700
3423		0		700
3424		270		700
3425		0		700
3426		0		700
3427		270		700
3428		0		700
3429		0		700
3430		270		700
3431		0		700
3432		0		700
3433		270		700
3434		0		700
3435		0		700
3436		270		700
3437		0		700
3438		0		700
3439		270		700
3440		0		700
3441		0		700
3442		270		700
3443		0		700
3444		0		700
3445		270		700
3446		0		700
3447		0		700
3448		270		700
3449		0		700
3450		0		700
3451		270		700
3452		0		700
3453		0		700
3454		270		700
3455		0		700
3456		0		700
3457		270		700
3458		0		700
3459		0		700
3460		270		700
3461		0		700
3462		0		700
3463		270		700
3464		0		700
3465		0		700
3466		270		700
3467		0		700
3468		0		700
3469		270		700
3470		0		700
3471		0		700
3472		270		700
3473		0		700
3474		0		700
3475		270		700
3476		0		700
3477		0		700
3478		270		700
3479		0		700
3480		0		700
3481		270		700
3482		0		700
3483		0		700
3484		270		700
3485		0		700
3486		0		700
3487		270		700
3488		0		700
3489		0		700
3490		270		700
3491		0		700
3492		0		700
3493		270		700
3494		0		700
3495		0		700
3496		270		700
3497		0		700
3498		0		700
3499		270		700
3500		0		700
3501		0		700
3502		270		700
3503		0		700
3504		0		700
3505		270		700
3506		0		700
3507		0		700
3508		270		700
3509		0		700
3510		0		700
3511		270		700
3512		0		700
3513		0		700
3514		270		700
3515		0		700
3516		0		700
3517		270		700
3518		0		700
3519		0		700
3520		270		700
3521		0		700
3522		0		700
3523		270		700
3524		0		700
3525		0		700
3526		270		700
3527		0		700
3528		0		700
3529		270		700
3530		0		700
3531		0		700
3532		270		700
3533		0		700
3534		0		700
3535		270		700
3536		0		700
3537		0		700
3538		270		700
3539		0		700
3540		0		700
3541		270		700
3542		0		700
3543		0		700
3544		270		700
3545		0		700
3546		0		700
3547		270		700
3548		0		700
3549		0		700
3550		270		700
3551		0		700
3552		0		700
3553		270		700
3554		0		700
3555		0		700
3556		270		700
3557		0		700
3558		0		700
3559		270		700
3560		0		700
3561		0		700
3562		270		700
3563		0		700
3564		0		700
3565		270		700
3566		0		700
3567		0		700
3568		270		700
3569		0		700
3570		0		700
3571		270		700
3572		0		700
3573		0		700
3574		270		700
3575		0		700
3576		0		700
3577		270		700
3578		0		700
3579		0		700
3580		270		700
3581		0		700
3582		0		700
3583		270		700
3584		0		700
3585		0		700
3586		270		700
3587		0		700
3588		0		700
3589		270		700
3590		0		700
3591		0		700
3592		270		700
3593		0		700
3594		0		700
3595		270		700
3596		0		700
3597		0		700
3598		270		700
3599		0		700
3600		0		700
3601		270		700
3602		0		700
3603		0		700
3604		270		700
3605		0		700
3606		0		700
3607		270		700
3608		0		700
3609		0		700
3610		270		700
3611		0		700
3612		0		700
3613		270		700
3614		0		700
3615		0		700
3616		270		700
3617		0		700
3618		0		700
3619		270		700
3620		0		700
3621		0		700
3622		270		700
3623		0		700
3624		0		700
3625		270		700
3626		0		700
3627		0		700
3628		270		700
3629		0		700
3630		0		700
3631		270		700
3632		0		700
3633		0		700
3634		270		700
3635		0		700
3636		0		700
3637		270		700
3638		0		700
3639		0		700
3640		270		700
3641		0		700
3642		0		700
3643		270		700
3644		0		700
3645		0		700
3646		270		700
3647		0		700
3648		0		700
3649		270		700
3650		0		700
3651		0		700
3652		270		700
3653		0		700
3654		0		700
3655		270		700
3656		0		700
3657		0		700
3658		270		700
3659		0		700
3660		0		700
3661		270		700
3662		0		700
3663		0		700
3664		270		700
3665		0		700
3666		0		700
3667		270		700
3668		0		700
3669		0		700
3670		270		700
3671		0		700
3672		0		700
3673		270		700
3674		0		700
3675		0		700
3676		270		700
3677		0		700
3678		0		700
3679		270		700
3680		0		700
3681		0		700
3682		270		700
3683		0		700
3684		0		700
3685		270		700
3686		0		700
3687		0		700
3688		270		700
3689		0		700
3690		0		700
3691		270		700
3692		0		700
3693		0		700
3694		270		700
3695		0		700
3696		0		700
3697		270		700
3698		0		700
3699		0		700
3700		270		700
3701		0		700
3702		0		700
3703		270		700
3704		0		700
3705		0		700
3706		270		700
3707		0		700
3708		0		700
3709		270		700
3710		0		700
3711		0		700
3712		270		700
3713		0		700
3714		0		700
3715		270		700
3716		0		700
3717		0		700
3718		270		700
3719		0		700
3720		0		700
3721		270		700
3722		0		700
3723		0		700
3724		270		700
3725		0		700
3726		0		700
3727		270		700
3728		0		700
3729		0		700
3730		270		700
3731		0		700
3732		0		700
3733		270		700
3734		0		700
3735		0		700
3736		270		700
3737		0		700
3738		0		700
3739		270		700
3740		0		700
3741		0		700
3742		270		700
3743		0		700
3744		0		700
3745		270		700
3746		0		700
3747		0		700
3748		270		700
3749		0		700
3750		0		700
3751		270		700
3752		0		700
3753		0		700
3754		270		700
3755		0		700
3756		0		700
3757		270		700
3758		0		700
3759		0		700
3760		270		700
3761		0		700
3762		0		700
3763		270		700
3764		0		700
3765		0		700
3766		270		700
3767		0		700
3768		0		700
3769		270		700
3770		0		700
3771		0		700
3772		270		700
3773		0		700
3774		0		700
3775		270		700
3776		0		700
3777		0		700
3778		270		700
3779		0		700
3780		0		700
3781		270		700
3782		0		700
3783		0		700
3784		270		700
3785		0		700
3786		0		700
3787		270		700
3788		0		700
3789		0		700
3790		270		700
3791		0		700
3792		0		700
3793		270		700
3794		0		700
3795		0		700
3796		270		700
3797		0		700
3798		0		700
3799		270		700
3800		0		700
3801		0		700
3802		270		700
3803		0		700
3804		0		700
3805		270		700
3806		0		700
3807		0		700
3808		270		700
3809		0		700
3810		0		700
3811		270		700
3812		0		700
3813		0		700
3814		270		700
3815		0		700
3816		0		700
3817		270		700
3818		0		700
3819		0		700
3820		270		700
3821		0		700
3822		0		700
3823		270		700
3824		0		700
3825		0		700
3826		270		700
3827		0		700
3828		0		700
3829		270		700
3830		0		700
3831		0		700
3832		270		700
3833		0		700
3834		0		700
3835		270		700
3836		0		700
3837		0		700
3838		270		700
3839		0		700
3840		0		700
3841		270		700
3842		0		700
3843		0		700
3844		270		700
3845		0		700
3846		0		700
3847		270		700
3848		0		700
3849		0		700
3850		270		700
3851		0		700
3852		0		700
3853		270		700
3854		0		700
3855		0		700
3856		270		700
3857		0		700
3858		0		700
3859		270		700
3860		0		700
3861		0		700
3862		270		700
3863		0		700
3864		0		700
3865		270		700
3866		0		700
3867		0		700
3868		270		700
3869		0		700
3870		0		700
3871		270		700
3872		0		700
3873		0		700
3874		270		700
3875		0		700
3876		0		700
3877		270		700
3878		0		700
3879		0		700
3880		270		700
3881		0		700
3882		0		700
3883		270		700
3884		0		700
3885		0		700
3886		270		700
3887		0		700
3888		0		700
3889		270		700
3890		0		700
3891		0		700
3892		270		700
3893		0		700
3894		0		700
3895		270		700
3896		0		700
3897		0		700
3898		270		700
3899		0		700
3900		0		700
3901		270		700
3902		0		700
3903		0		700
3904		270		700
3905		0		700
3906		0		700
3907		270		700
3908		0		700
3909		0		700
3910		270		700
3911		0		700
3912		0		700
3913		270		700
3914		0		700
3915		0		700
3916		270		700
3917		0		700
3918		0		700
3919		270		700
3920		0		700
3921		0		700
3922		270		700
3923		0		700
3924		0		700
3925		270		700
3926		0		700
3927		0		700
3928		270		700
3929		0		700
3930		0		700
3931		270		700
3932		0		700
3933		0		700
3934		270		700
3935		0		700
3936		0		700
3937		270		700
3938		0		700
3939		0		700
3940		270		700
3941		0		700
3942		0		700
3943		270		700
3944		0		700
3945		0		700
3946		270		700
3947		0		700
3948		0		700
3949		270		700
3950		0		700
3951		0		700
3952		270		700
3953		0		700
3954		0		700
3955		270		700
3956		0		700
3957		0		700
3958		270		700
3959		0		700
3960		0		700
3961		270		700
3962		0		700
3963		0		700
3964		270		700
3965		0		700
3966		0		700
3967		270		700
3968		0		700
3969		0		700
3970		270		700
3971		0		700
3972		0		700
3973		270		700
3974		0		700
3975		0		700
3976		270		700
3977		0		700
3978		0		700
3979		270		700
3980		0		700
3981		0		700
3982		270		700
3983		0		700
3984		0		700
3985		270		700
3986		0		700
3987		0		700
3988		270		700
3989		0		700
3990		0		700
3991		270		700
3992		0		700
3993		0		700
3994		270		700
3995		0		700
3996		0		700
3997		270		700
3998		0		700
3999		0		700
4000		270		700
4001		0		700
4002		0		700
4003		270		700
4004		0		700
4005		0		700
4006		270		700
4007		0		700
4008		0		700
4009		270		700
4010		0		700
4011		0		700
4012		270		700
4013		0		700
4014		0		700
4015		270		700
4016		0		700
4017		0		700
4018		270		700
4019		0		700
4020		0		700
4021		270		700
4022		0		700
4023		0		700
4024		270		700
4025		0		700
4026		0		700
4027		270		700
4028		0		700
4029		0		700
4030		270		700
4031		0		700
4032		0		700
4033		270		700
4034		0		700
4035		0		700
4036		270		700
4037		0		700
4038		0		700
4039		270		700
4040		0		700
4041		0		700
4042		270		700
4043		0		700
4044		0		700
4045		270		700
4046		0		700
4047		0		700
4048		270		700
4049		0		700
4050		0		700
4051		270		700
4052		0		700
4053		0		700
4054		270		700
4055		0		700
4056		0		700
4057		270		700
4058		0		700
4059		0		700
4060		270		700
4061		0		700
4062		0		700
4063		270		700
4064		0		700
4065		0		700
4066		270		700
4067		0		700
4068		0		700
4069		270		700
4070		0		700
4071		0		700
4072		270		700
4073		0		700
4074		0		700
4075		270		700
4076		0		700
4077		0		700
4078		270		700
4079		0		700
4080		0		700
4081		270		700
4082		0		700
4083		0		700
4084		270		700
4085		0		700
4086		0		700
4087		270		700
4088		0		700
4089		0		700
4090		270		700
4091		0		700
4092		0		700
4093		270		700
4094		0		700
4095		0		700
4096		270		700
4097		0		700
4098		0		700
4099		270		700
4100		0		700
4101		0		700
4102		270		700
4103		0		700
4104		0		700
4105		270		700
4106		0		700
4107		0		700
4108		270		700
4109		0		700
4110		0		700
4111		270		700
4112		0		700
4113		0		700
4114		270		700
4115		0		700
4116		0		700
4117		270		700
4118		0		700
4119		0		700
4120		270		700
4121		0		700
4122		0		700
4123		270		700
4124		0		700
4125		0		700
4126		270		700
4127		0		700
4128		0		700
4129		270		700
4130		0		700
4131		0		700
