SeqNo	Time interval(in usec)	Size(in Bytes)
2136		277		700
2137		7		700
2138		7		700
2139		277		700
2140		7		700
2141		7		700
2142		277		700
2143		7		700
2144		7		700
2145		277		700
2146		3		700
2147		9		700
2148		278		700
2149		7		700
2150		7		700
2151		277		700
2152		7		700
2153		7		700
2154		277		700
2155		7		700
2156		7		700
2157		277		700
2158		7		700
2159		7		700
2160		277		700
2161		7		700
2162		7		700
2163		277		700
2164		7		700
2165		7		700
2166		277		700
2167		7		700
2168		7		700
2169		277		700
2170		7		700
2171		7		700
2172		277		700
2173		7		700
2174		7		700
2175		277		700
2176		7		700
2177		7		700
2178		277		700
2179		7		700
2180		7		700
2181		277		700
2182		7		700
2183		7		700
2184		277		700
2185		7		700
2186		7		700
2187		277		700
2188		7		700
2189		7		700
2190		278		700
2191		7		700
2192		7		700
2193		277		700
2194		7		700
2195		7		700
2196		277		700
2197		3		700
2198		9		700
2199		277		700
2200		7		700
2201		7		700
2202		277		700
2203		3		700
2204		9		700
2205		277		700
2206		7		700
2207		7		700
2208		277		700
2209		7		700
2210		7		700
2211		277		700
2212		7		700
2213		3		700
2214		279		700
2215		7		700
2216		7		700
2217		277		700
2218		7		700
2219		7		700
2220		277		700
2221		7		700
2222		7		700
2223		277		700
2224		7		700
2225		7		700
2226		277		700
2227		7		700
2228		7		700
2229		277		700
2230		7		700
2231		7		700
2232		278		700
2233		3		700
2234		8		700
2235		277		700
2236		7		700
2237		7		700
2238		277		700
2239		7		700
2240		7		700
2241		277		700
2242		3		700
2243		9		700
2244		277		700
2245		7		700
2246		7		700
2247		277		700
2248		7		700
2249		7		700
2250		277		700
2251		7		700
2252		7		700
2253		277		700
2254		7		700
2255		7		700
2256		277		700
2257		7		700
2258		7		700
2259		277		700
2260		7		700
2261		7		700
2262		277		700
2263		7		700
2264		7		700
2265		277		700
2266		7		700
2267		7		700
2268		277		700
2269		7		700
2270		7		700
2271		279		700
2272		4		700
2273		9		700
2274		277		700
2275		7		700
2276		7		700
2277		277		700
2278		7		700
2279		7		700
2280		277		700
2281		7		700
2282		7		700
2283		277		700
2284		7		700
2285		7		700
2286		277		700
2287		7		700
2288		7		700
2289		278		700
2290		3		700
2291		9		700
2292		277		700
2293		7		700
2294		7		700
2295		277		700
2296		7		700
2297		7		700
2298		277		700
2299		7		700
2300		7		700
2301		277		700
2302		7		700
2303		7		700
2304		277		700
2305		7		700
2306		7		700
2307		277		700
2308		7		700
2309		7		700
2310		277		700
2311		7		700
2312		7		700
2313		278		700
2314		7		700
2315		7		700
2316		277		700
2317		7		700
2318		7		700
2319		277		700
2320		7		700
2321		7		700
2322		277		700
2323		7		700
2324		7		700
2325		277		700
2326		7		700
2327		7		700
2328		277		700
2329		7		700
2330		7		700
2331		277		700
2332		7		700
2333		7		700
2334		277		700
2335		7		700
2336		7		700
2337		277		700
2338		7		700
2339		7		700
2340		277		700
2341		7		700
2342		7		700
2343		277		700
2344		7		700
2345		7		700
2346		277		700
2347		7		700
2348		7		700
2349		277		700
2350		7		700
2351		7		700
2352		277		700
2353		7		700
2354		7		700
2355		278		700
2356		7		700
2357		7		700
2358		277		700
2359		7		700
2360		7		700
2361		277		700
2362		7		700
2363		7		700
2364		277		700
2365		7		700
2366		7		700
2367		277		700
2368		7		700
2369		7		700
2370		277		700
2371		7		700
2372		7		700
2373		277		700
2374		7		700
2375		7		700
2376		278		700
2377		3		700
2378		9		700
2379		278		700
2380		3		700
2381		9		700
2382		277		700
2383		7		700
2384		7		700
2385		277		700
2386		7		700
2387		7		700
2388		277		700
2389		7		700
2390		7		700
2391		277		700
2392		7		700
2393		7		700
2394		279		700
2395		3		700
2396		9		700
2397		277		700
2398		3		700
2399		9		700
2400		277		700
2401		7		700
2402		7		700
2403		277		700
2404		7		700
2405		7		700
2406		277		700
2407		7		700
2408		7		700
2409		277		700
2410		8		700
2411		7		700
2412		277		700
2413		3		700
2414		9		700
2415		277		700
2416		7		700
2417		7		700
2418		277		700
2419		7		700
2420		7		700
2421		277		700
2422		7		700
2423		7		700
2424		277		700
2425		7		700
2426		7		700
2427		277		700
2428		7		700
2429		7		700
2430		277		700
2431		7		700
2432		7		700
2433		277		700
2434		7		700
2435		7		700
2436		278		700
2437		4		700
2438		9		700
2439		277		700
2440		7		700
2441		7		700
2442		277		700
2443		7		700
2444		7		700
2445		277		700
2446		7		700
2447		7		700
2448		277		700
2449		7		700
2450		7		700
2451		277		700
2452		7		700
2453		7		700
2454		277		700
2455		7		700
2456		7		700
2457		278		700
2458		3		700
2459		9		700
2460		277		700
2461		7		700
2462		7		700
2463		277		700
2464		7		700
2465		7		700
2466		277		700
2467		7		700
2468		7		700
2469		277		700
2470		7		700
2471		7		700
2472		277		700
2473		7		700
2474		7		700
2475		277		700
2476		39		700
2477		8		700
2478		639		700
2479		5		700
2480		9		700
2481		277		700
2482		3		700
2483		9		700
2484		277		700
2485		7		700
2486		7		700
2487		277		700
2488		7		700
2489		7		700
2490		277		700
2491		7		700
2492		7		700
2493		277		700
2494		7		700
2495		7		700
2496		277		700
2497		7		700
2498		7		700
2499		277		700
2500		7		700
2501		7		700
2502		277		700
2503		7		700
2504		7		700
2505		277		700
2506		3		700
2507		9		700
2508		277		700
2509		7		700
2510		7		700
2511		277		700
2512		7		700
2513		7		700
2514		278		700
2515		7		700
2516		7		700
2517		277		700
2518		7		700
2519		7		700
2520		277		700
2521		7		700
2522		7		700
2523		277		700
2524		7		700
2525		7		700
2526		277		700
2527		7		700
2528		7		700
2529		277		700
2530		7		700
2531		7		700
2532		277		700
2533		7		700
2534		7		700
2535		277		700
2536		7		700
2537		3		700
2538		279		700
2539		7		700
2540		7		700
2541		277		700
2542		7		700
2543		7		700
2544		277		700
2545		7		700
2546		7		700
2547		277		700
2548		7		700
2549		7		700
2550		277		700
2551		7		700
2552		7		700
2553		277		700
2554		7		700
2555		7		700
2556		278		700
2557		7		700
2558		7		700
2559		277		700
2560		7		700
2561		7		700
2562		277		700
2563		7		700
2564		7		700
2565		277		700
2566		7		700
2567		7		700
2568		277		700
2569		7		700
2570		7		700
2571		277		700
2572		7		700
2573		7		700
2574		277		700
2575		7		700
2576		7		700
2577		277		700
2578		7		700
2579		7		700
2580		277		700
2581		7		700
2582		7		700
2583		277		700
2584		7		700
2585		7		700
2586		277		700
2587		3		700
2588		9		700
2589		277		700
2590		7		700
2591		7		700
2592		277		700
2593		7		700
2594		7		700
2595		278		700
2596		7		700
2597		7		700
2598		277		700
2599		7		700
2600		7		700
2601		277		700
2602		7		700
2603		7		700
2604		277		700
2605		7		700
2606		7		700
2607		277		700
2608		7		700
2609		7		700
2610		277		700
2611		7		700
2612		7		700
2613		277		700
2614		7		700
2615		7		700
2616		277		700
2617		7		700
2618		7		700
2619		277		700
2620		7		700
2621		7		700
2622		277		700
2623		7		700
2624		7		700
2625		277		700
2626		7		700
2627		7		700
2628		277		700
2629		7		700
2630		7		700
2631		277		700
2632		7		700
2633		7		700
2634		277		700
2635		7		700
2636		7		700
2637		278		700
2638		7		700
2639		7		700
2640		277		700
2641		7		700
2642		7		700
2643		277		700
2644		7		700
2645		7		700
2646		277		700
2647		7		700
2648		7		700
2649		277		700
2650		7		700
2651		7		700
2652		277		700
2653		7		700
2654		7		700
2655		277		700
2656		7		700
2657		7		700
2658		277		700
2659		7		700
2660		3		700
2661		279		700
2662		7		700
2663		7		700
2664		277		700
2665		7		700
2666		7		700
2667		277		700
2668		7		700
2669		7		700
2670		277		700
2671		7		700
2672		7		700
2673		277		700
2674		3		700
2675		9		700
2676		277		700
2677		7		700
2678		7		700
2679		278		700
2680		7		700
2681		7		700
2682		279		700
2683		4		700
2684		7		700
2685		277		700
2686		7		700
2687		7		700
2688		277		700
2689		7		700
2690		7		700
2691		277		700
2692		7		700
2693		7		700
2694		277		700
2695		7		700
2696		7		700
2697		277		700
2698		7		700
2699		7		700
2700		277		700
2701		7		700
2702		7		700
2703		277		700
2704		8		700
2705		3		700
2706		279		700
2707		7		700
2708		7		700
2709		277		700
2710		7		700
2711		7		700
2712		278		700
2713		3		700
2714		9		700
2715		277		700
2716		7		700
2717		7		700
2718		278		700
2719		7		700
2720		7		700
2721		277		700
2722		7		700
2723		7		700
2724		277		700
2725		7		700
2726		7		700
2727		277		700
2728		7		700
2729		7		700
2730		277		700
2731		7		700
2732		7		700
2733		277		700
2734		7		700
2735		7		700
2736		277		700
2737		7		700
2738		7		700
2739		277		700
2740		7		700
2741		7		700
2742		277		700
2743		7		700
2744		7		700
2745		277		700
2746		7		700
2747		7		700
2748		277		700
2749		7		700
2750		7		700
2751		277		700
2752		7		700
2753		7		700
2754		277		700
2755		7		700
2756		7		700
2757		277		700
2758		7		700
2759		7		700
2760		278		700
2761		7		700
2762		7		700
2763		277		700
2764		7		700
2765		7		700
2766		277		700
2767		7		700
2768		7		700
2769		277		700
2770		7		700
2771		7		700
2772		277		700
2773		7		700
2774		7		700
2775		277		700
2776		7		700
2777		7		700
2778		277		700
2779		7		700
2780		7		700
2781		277		700
2782		7		700
2783		7		700
2784		277		700
2785		7		700
2786		7		700
2787		277		700
2788		7		700
2789		7		700
2790		277		700
2791		7		700
2792		7		700
2793		277		700
2794		7		700
2795		7		700
2796		277		700
2797		7		700
2798		7		700
2799		278		700
2800		7		700
2801		7		700
2802		278		700
2803		7		700
2804		7		700
2805		277		700
2806		7		700
2807		7		700
2808		277		700
2809		7		700
2810		7		700
2811		277		700
2812		7		700
2813		7		700
2814		277		700
2815		7		700
2816		7		700
2817		277		700
2818		7		700
2819		7		700
2820		277		700
2821		7		700
2822		7		700
2823		277		700
2824		7		700
2825		7		700
2826		277		700
2827		7		700
2828		7		700
2829		277		700
2830		7		700
2831		7		700
2832		277		700
2833		7		700
2834		7		700
2835		277		700
2836		7		700
2837		7		700
2838		277		700
2839		7		700
2840		7		700
2841		277		700
2842		7		700
2843		10		700
2844		277		700
2845		7		700
2846		7		700
2847		277		700
2848		7		700
2849		7		700
2850		277		700
2851		7		700
2852		7		700
2853		277		700
2854		7		700
2855		7		700
2856		277		700
2857		7		700
2858		7		700
2859		277		700
2860		7		700
2861		7		700
2862		277		700
2863		7		700
2864		7		700
2865		277		700
2866		7		700
2867		7		700
2868		277		700
2869		7		700
2870		7		700
2871		277		700
2872		7		700
2873		7		700
2874		277		700
2875		7		700
2876		7		700
2877		277		700
2878		7		700
2879		7		700
2880		277		700
2881		7		700
2882		7		700
2883		278		700
2884		7		700
2885		7		700
2886		277		700
2887		7		700
2888		7		700
2889		277		700
2890		7		700
2891		7		700
2892		277		700
2893		7		700
2894		7		700
2895		277		700
2896		7		700
2897		7		700
2898		277		700
2899		7		700
2900		7		700
2901		277		700
2902		7		700
2903		7		700
2904		277		700
2905		7		700
2906		7		700
2907		277		700
2908		7		700
2909		7		700
2910		277		700
2911		7		700
2912		7		700
2913		277		700
2914		7		700
2915		7		700
2916		277		700
2917		7		700
2918		7		700
2919		277		700
2920		7		700
2921		7		700
2922		277		700
2923		7		700
2924		7		700
2925		278		700
2926		7		700
2927		7		700
2928		277		700
2929		7		700
2930		7		700
2931		277		700
2932		7		700
2933		7		700
2934		277		700
2935		7		700
2936		7		700
2937		277		700
2938		7		700
2939		7		700
2940		277		700
2941		7		700
2942		7		700
2943		277		700
2944		7		700
2945		7		700
2946		277		700
2947		7		700
2948		7		700
2949		277		700
2950		7		700
2951		7		700
2952		277		700
2953		7		700
2954		7		700
2955		277		700
2956		7		700
2957		7		700
2958		277		700
2959		7		700
2960		7		700
2961		277		700
2962		7		700
2963		7		700
2964		277		700
2965		7		700
2966		7		700
2967		278		700
2968		4		700
2969		9		700
2970		277		700
2971		7		700
2972		7		700
2973		277		700
2974		7		700
2975		7		700
2976		277		700
2977		7		700
2978		7		700
2979		280		700
2980		7		700
2981		7		700
2982		277		700
2983		7		700
2984		7		700
2985		277		700
2986		7		700
2987		7		700
2988		277		700
2989		7		700
2990		7		700
2991		277		700
2992		7		700
2993		7		700
2994		277		700
2995		7		700
2996		7		700
2997		277		700
2998		7		700
2999		7		700
3000		277		700
3001		7		700
3002		7		700
3003		277		700
3004		7		700
3005		7		700
3006		278		700
3007		7		700
3008		7		700
3009		277		700
3010		7		700
3011		7		700
3012		277		700
3013		7		700
3014		7		700
3015		277		700
3016		7		700
3017		7		700
3018		277		700
3019		7		700
3020		7		700
3021		277		700
3022		7		700
3023		7		700
3024		277		700
3025		7		700
3026		7		700
3027		277		700
3028		7		700
3029		7		700
3030		277		700
3031		7		700
3032		7		700
3033		277		700
3034		3		700
3035		9		700
3036		277		700
3037		7		700
3038		7		700
3039		277		700
3040		7		700
3041		7		700
3042		277		700
3043		7		700
3044		7		700
3045		277		700
3046		7		700
3047		7		700
3048		278		700
3049		7		700
3050		7		700
3051		278		700
3052		3		700
3053		8		700
3054		277		700
3055		3		700
3056		9		700
3057		277		700
3058		7		700
3059		7		700
3060		277		700
3061		7		700
3062		7		700
3063		277		700
3064		7		700
3065		7		700
3066		277		700
3067		7		700
3068		7		700
3069		277		700
3070		7		700
3071		7		700
3072		277		700
3073		7		700
3074		7		700
3075		277		700
3076		7		700
3077		7		700
3078		277		700
3079		7		700
3080		7		700
3081		277		700
3082		7		700
3083		7		700
3084		277		700
3085		7		700
3086		7		700
3087		277		700
3088		7		700
3089		7		700
3090		278		700
3091		7		700
3092		7		700
3093		277		700
3094		7		700
3095		7		700
3096		277		700
3097		7		700
3098		7		700
3099		277		700
3100		7		700
3101		7		700
3102		277		700
3103		7		700
3104		7		700
3105		277		700
3106		7		700
3107		7		700
3108		277		700
3109		7		700
3110		7		700
3111		277		700
3112		7		700
3113		7		700
3114		277		700
3115		7		700
3116		7		700
3117		277		700
3118		7		700
3119		7		700
3120		277		700
3121		7		700
3122		7		700
3123		277		700
3124		7		700
3125		7		700
3126		277		700
3127		7		700
3128		7		700
3129		278		700
3130		7		700
3131		7		700
3132		277		700
3133		7		700
3134		7		700
3135		277		700
3136		7		700
3137		7		700
3138		277		700
3139		7		700
3140		7		700
3141		277		700
3142		7		700
3143		7		700
3144		277		700
3145		7		700
3146		7		700
3147		277		700
3148		7		700
3149		7		700
3150		277		700
3151		7		700
3152		7		700
3153		277		700
3154		7		700
3155		7		700
3156		277		700
3157		7		700
3158		7		700
3159		277		700
3160		7		700
3161		7		700
3162		277		700
3163		7		700
3164		7		700
3165		277		700
3166		7		700
3167		7		700
3168		277		700
3169		7		700
3170		7		700
3171		278		700
3172		3		700
3173		9		700
3174		277		700
3175		7		700
3176		7		700
3177		277		700
3178		7		700
3179		7		700
3180		277		700
3181		7		700
3182		7		700
3183		277		700
3184		7		700
3185		7		700
3186		277		700
3187		7		700
3188		7		700
3189		277		700
3190		7		700
3191		7		700
3192		277		700
3193		7		700
3194		7		700
3195		277		700
3196		7		700
3197		7		700
3198		277		700
3199		7		700
3200		7		700
3201		277		700
3202		7		700
3203		7		700
3204		277		700
3205		7		700
3206		7		700
3207		277		700
3208		7		700
3209		7		700
3210		277		700
3211		7		700
3212		7		700
3213		279		700
3214		3		700
3215		9		700
3216		277		700
3217		7		700
3218		7		700
3219		277		700
3220		3		700
3221		9		700
3222		277		700
3223		7		700
3224		7		700
3225		278		700
3226		3		700
3227		9		700
3228		277		700
3229		3		700
3230		9		700
3231		277		700
3232		7		700
3233		7		700
3234		277		700
3235		7		700
3236		7		700
3237		277		700
3238		7		700
3239		7		700
3240		277		700
3241		7		700
3242		7		700
3243		277		700
3244		7		700
3245		7		700
3246		277		700
3247		7		700
3248		7		700
3249		277		700
3250		7		700
3251		7		700
3252		279		700
3253		3		700
3254		8		700
3255		277		700
3256		7		700
3257		7		700
3258		277		700
3259		7		700
3260		7		700
3261		278		700
3262		3		700
3263		9		700
3264		277		700
3265		7		700
3266		7		700
3267		277		700
3268		7		700
3269		7		700
3270		277		700
3271		7		700
3272		7		700
3273		277		700
3274		7		700
3275		7		700
3276		277		700
3277		7		700
3278		7		700
3279		277		700
3280		7		700
3281		7		700
3282		277		700
3283		7		700
3284		7		700
3285		277		700
3286		7		700
3287		7		700
3288		277		700
3289		7		700
3290		7		700
3291		277		700
3292		7		700
3293		7		700
3294		278		700
3295		4		700
3296		9		700
3297		277		700
3298		7		700
3299		14		700
3300		288		700
3301		17		700
3302		3		700
3303		268		700
3304		7		700
3305		7		700
3306		278		700
3307		3		700
3308		9		700
3309		277		700
3310		7		700
3311		7		700
3312		277		700
3313		3		700
3314		9		700
3315		277		700
3316		7		700
3317		7		700
3318		277		700
3319		7		700
3320		7		700
3321		277		700
3322		7		700
3323		7		700
3324		277		700
3325		7		700
3326		7		700
3327		277		700
3328		7		700
3329		7		700
3330		277		700
3331		7		700
3332		7		700
3333		277		700
3334		7		700
3335		7		700
3336		278		700
3337		7		700
3338		7		700
3339		277		700
3340		7		700
3341		7		700
3342		277		700
3343		7		700
3344		7		700
3345		277		700
3346		7		700
3347		7		700
3348		277		700
3349		7		700
3350		7		700
3351		277		700
3352		7		700
3353		7		700
3354		277		700
3355		7		700
3356		7		700
3357		277		700
3358		7		700
3359		7		700
3360		277		700
3361		7		700
3362		7		700
3363		277		700
3364		7		700
3365		7		700
3366		277		700
3367		7		700
3368		7		700
3369		277		700
3370		7		700
3371		7		700
3372		277		700
3373		7		700
3374		7		700
3375		278		700
3376		7		700
3377		7		700
3378		277		700
3379		7		700
3380		7		700
3381		277		700
3382		7		700
3383		7		700
3384		277		700
3385		7		700
3386		7		700
3387		277		700
3388		7		700
3389		7		700
3390		278		700
3391		3		700
3392		9		700
3393		277		700
3394		7		700
3395		7		700
3396		277		700
3397		7		700
3398		7		700
3399		276		700
3400		7		700
3401		7		700
3402		278		700
3403		4		700
3404		8		700
3405		277		700
3406		7		700
3407		7		700
3408		277		700
3409		7		700
3410		7		700
3411		277		700
3412		7		700
3413		7		700
3414		277		700
3415		7		700
3416		7		700
3417		278		700
3418		7		700
3419		7		700
3420		277		700
3421		7		700
3422		7		700
3423		277		700
3424		7		700
3425		7		700
3426		277		700
3427		7		700
3428		7		700
3429		277		700
3430		7		700
3431		7		700
3432		277		700
3433		7		700
3434		7		700
3435		277		700
3436		7		700
3437		7		700
3438		277		700
3439		7		700
3440		3		700
3441		280		700
3442		3		700
3443		9		700
3444		277		700
3445		7		700
3446		7		700
3447		277		700
3448		7		700
3449		7		700
3450		277		700
3451		7		700
3452		7		700
3453		277		700
3454		7		700
3455		7		700
3456		277		700
3457		7		700
3458		7		700
3459		278		700
3460		7		700
3461		7		700
3462		277		700
3463		7		700
3464		7		700
3465		277		700
3466		7		700
3467		7		700
3468		277		700
3469		7		700
3470		7		700
3471		277		700
3472		7		700
3473		7		700
3474		277		700
3475		7		700
3476		7		700
3477		277		700
3478		7		700
3479		7		700
3480		277		700
3481		7		700
3482		7		700
3483		277		700
3484		7		700
3485		7		700
3486		277		700
3487		7		700
3488		7		700
3489		277		700
3490		7		700
3491		7		700
3492		277		700
3493		7		700
3494		7		700
3495		277		700
3496		7		700
3497		7		700
3498		285		700
3499		8		700
3500		7		700
3501		277		700
3502		7		700
3503		7		700
3504		279		700
3505		4		700
3506		3		700
3507		279		700
3508		7		700
3509		7		700
3510		277		700
3511		7		700
3512		7		700
3513		277		700
3514		7		700
3515		7		700
3516		277		700
3517		7		700
3518		7		700
3519		277		700
3520		7		700
3521		7		700
3522		277		700
3523		7		700
3524		7		700
3525		277		700
3526		7		700
3527		7		700
3528		277		700
3529		7		700
3530		7		700
3531		277		700
3532		7		700
3533		7		700
3534		277		700
3535		7		700
3536		7		700
3537		277		700
3538		7		700
3539		7		700
3540		278		700
3541		7		700
3542		7		700
3543		277		700
3544		7		700
3545		7		700
3546		277		700
3547		7		700
3548		7		700
3549		277		700
3550		7		700
3551		7		700
3552		277		700
3553		7		700
3554		7		700
3555		277		700
3556		7		700
3557		7		700
3558		277		700
3559		7		700
3560		7		700
3561		277		700
3562		7		700
3563		7		700
3564		278		700
3565		3		700
3566		9		700
3567		277		700
3568		7		700
3569		7		700
3570		277		700
3571		7		700
3572		7		700
3573		277		700
3574		7		700
3575		7		700
3576		277		700
3577		7		700
3578		7		700
3579		277		700
3580		7		700
3581		7		700
3582		278		700
3583		7		700
3584		7		700
3585		277		700
3586		7		700
3587		7		700
3588		277		700
3589		7		700
3590		7		700
3591		277		700
3592		7		700
3593		7		700
3594		277		700
3595		7		700
3596		7		700
3597		277		700
3598		7		700
3599		7		700
3600		277		700
3601		7		700
3602		7		700
3603		277		700
3604		7		700
3605		7		700
3606		277		700
3607		7		700
3608		7		700
3609		277		700
3610		7		700
3611		7		700
3612		277		700
3613		7		700
3614		7		700
3615		277		700
3616		7		700
3617		7		700
3618		277		700
3619		7		700
3620		7		700
3621		277		700
3622		13		700
3623		9		700
3624		277		700
3625		7		700
3626		7		700
3627		277		700
3628		7		700
3629		7		700
3630		277		700
3631		7		700
3632		7		700
3633		277		700
3634		7		700
3635		7		700
3636		277		700
3637		7		700
3638		7		700
3639		277		700
3640		7		700
3641		7		700
3642		277		700
3643		7		700
3644		7		700
3645		277		700
3646		7		700
3647		7		700
3648		277		700
3649		7		700
3650		7		700
3651		277		700
3652		7		700
3653		7		700
3654		277		700
3655		7		700
3656		7		700
3657		277		700
3658		7		700
3659		7		700
3660		277		700
3661		7		700
3662		7		700
3663		278		700
3664		7		700
3665		7		700
3666		277		700
3667		7		700
3668		7		700
3669		277		700
3670		7		700
3671		7		700
3672		277		700
3673		7		700
3674		7		700
3675		277		700
3676		7		700
3677		7		700
3678		277		700
3679		7		700
3680		7		700
3681		277		700
3682		7		700
3683		7		700
3684		277		700
3685		7		700
3686		7		700
3687		277		700
3688		7		700
3689		7		700
3690		277		700
3691		7		700
3692		7		700
3693		277		700
3694		7		700
3695		7		700
3696		277		700
3697		7		700
3698		7		700
3699		277		700
3700		7		700
3701		7		700
3702		277		700
3703		7		700
3704		7		700
3705		278		700
3706		7		700
3707		7		700
3708		277		700
3709		7		700
3710		23		700
3711		261		700
3712		3		700
3713		9		700
3714		277		700
3715		7		700
3716		7		700
3717		277		700
3718		7		700
3719		7		700
3720		279		700
3721		4		700
3722		7		700
3723		277		700
3724		7		700
3725		7		700
3726		277		700
3727		7		700
3728		7		700
3729		277		700
3730		7		700
3731		7		700
3732		277		700
3733		7		700
3734		7		700
3735		277		700
3736		8		700
3737		3		700
3738		279		700
3739		7		700
3740		7		700
3741		278		700
3742		3		700
3743		9		700
3744		277		700
3745		7		700
3746		13		700
3747		293		700
3748		4		700
3749		9		700
3750		277		700
3751		7		700
3752		7		700
3753		277		700
3754		7		700
3755		7		700
3756		277		700
3757		7		700
3758		7		700
3759		277		700
3760		7		700
3761		7		700
3762		277		700
3763		7		700
3764		7		700
3765		277		700
3766		7		700
3767		7		700
3768		277		700
3769		7		700
3770		7		700
3771		277		700
3772		7		700
3773		7		700
3774		277		700
3775		7		700
3776		7		700
3777		277		700
3778		7		700
3779		7		700
3780		277		700
3781		7		700
3782		7		700
3783		277		700
3784		7		700
3785		7		700
3786		278		700
3787		7		700
3788		7		700
3789		277		700
3790		7		700
3791		7		700
3792		277		700
3793		7		700
3794		7		700
3795		277		700
3796		7		700
3797		7		700
3798		277		700
3799		7		700
3800		7		700
3801		277		700
3802		7		700
3803		7		700
3804		277		700
3805		7		700
3806		7		700
3807		277		700
3808		7		700
3809		7		700
3810		277		700
3811		7		700
3812		7		700
3813		277		700
3814		7		700
3815		7		700
3816		277		700
3817		7		700
3818		7		700
3819		277		700
3820		7		700
3821		7		700
3822		277		700
3823		7		700
3824		7		700
3825		278		700
3826		3		700
3827		9		700
3828		278		700
3829		7		700
3830		7		700
3831		277		700
3832		7		700
3833		7		700
3834		277		700
3835		7		700
3836		7		700
3837		277		700
3838		7		700
3839		7		700
3840		277		700
3841		7		700
3842		7		700
3843		277		700
3844		7		700
3845		7		700
3846		277		700
3847		7		700
3848		7		700
3849		277		700
3850		7		700
3851		7		700
3852		277		700
3853		7		700
3854		7		700
3855		277		700
3856		7		700
3857		7		700
3858		277		700
3859		7		700
3860		7		700
3861		277		700
3862		7		700
3863		7		700
3864		277		700
3865		7		700
3866		7		700
3867		277		700
3868		11		700
3869		10		700
3870		277		700
3871		7		700
3872		7		700
3873		277		700
3874		7		700
3875		7		700
3876		277		700
3877		7		700
3878		8		700
3879		276		700
3880		7		700
3881		7		700
3882		277		700
3883		7		700
3884		7		700
3885		277		700
3886		7		700
3887		7		700
3888		277		700
3889		7		700
3890		7		700
3891		277		700
3892		7		700
3893		7		700
3894		277		700
3895		7		700
3896		7		700
3897		277		700
3898		7		700
3899		7		700
3900		277		700
3901		7		700
3902		7		700
3903		277		700
3904		7		700
3905		7		700
3906		278		700
3907		3		700
3908		9		700
3909		279		700
3910		3		700
3911		9		700
3912		277		700
3913		7		700
3914		8		700
3915		278		700
3916		4		700
3917		7		700
3918		277		700
3919		7		700
3920		7		700
3921		277		700
3922		7		700
3923		7		700
3924		277		700
3925		7		700
3926		7		700
3927		277		700
3928		7		700
3929		3		700
3930		279		700
3931		7		700
3932		7		700
3933		277		700
3934		7		700
3935		7		700
3936		277		700
3937		3		700
3938		9		700
3939		277		700
3940		7		700
3941		7		700
3942		277		700
3943		7		700
3944		7		700
3945		277		700
3946		7		700
3947		7		700
3948		277		700
3949		7		700
3950		7		700
3951		278		700
3952		3		700
3953		9		700
3954		277		700
3955		7		700
3956		7		700
3957		277		700
3958		7		700
3959		7		700
3960		278		700
3961		3		700
3962		9		700
3963		277		700
3964		7		700
3965		7		700
3966		277		700
3967		7		700
3968		7		700
3969		277		700
3970		7		700
3971		7		700
3972		277		700
3973		7		700
3974		7		700
3975		277		700
3976		7		700
3977		7		700
3978		277		700
3979		7		700
3980		7		700
3981		277		700
3982		7		700
3983		7		700
3984		278		700
3985		3		700
3986		9		700
3987		277		700
3988		7		700
3989		7		700
3990		277		700
3991		7		700
3992		7		700
3993		279		700
3994		7		700
3995		7		700
3996		277		700
3997		7		700
3998		8		700
3999		276		700
4000		7		700
4001		7		700
4002		277		700
4003		7		700
4004		7		700
4005		277		700
4006		7		700
4007		7		700
4008		277		700
4009		7		700
4010		7		700
4011		277		700
4012		7		700
4013		7		700
4014		277		700
4015		7		700
4016		7		700
4017		277		700
4018		7		700
4019		7		700
4020		277		700
4021		7		700
4022		7		700
4023		277		700
4024		7		700
4025		7		700
4026		277		700
4027		7		700
4028		7		700
4029		277		700
4030		7		700
4031		7		700
4032		278		700
4033		7		700
4034		7		700
4035		277		700
4036		7		700
4037		7		700
4038		277		700
4039		7		700
4040		7		700
4041		277		700
4042		7		700
4043		7		700
4044		277		700
4045		7		700
4046		7		700
4047		277		700
4048		7		700
4049		7		700
4050		277		700
4051		7		700
4052		7		700
4053		278		700
4054		3		700
4055		9		700
4056		277		700
4057		7		700
4058		7		700
4059		277		700
4060		7		700
4061		7		700
4062		277		700
4063		7		700
4064		7		700
4065		277		700
4066		7		700
4067		7		700
4068		277		700
4069		7		700
4070		7		700
4071		277		700
4072		7		700
4073		7		700
4074		278		700
4075		7		700
4076		7		700
4077		278		700
4078		3		700
4079		10		700
4080		276		700
4081		7		700
4082		7		700
4083		277		700
4084		7		700
4085		7		700
4086		277		700
4087		7		700
4088		7		700
4089		277		700
4090		7		700
4091		7		700
4092		277		700
4093		7		700
4094		7		700
4095		277		700
4096		7		700
4097		7		700
4098		277		700
4099		7		700
4100		7		700
4101		277		700
4102		7		700
4103		7		700
4104		277		700
4105		7		700
4106		7		700
4107		277		700
4108		7		700
4109		7		700
4110		277		700
4111		7		700
4112		7		700
4113		277		700
4114		7		700
4115		7		700
4116		278		700
4117		7		700
4118		7		700
4119		277		700
4120		8		700
4121		3		700
4122		281		700
4123		4		700
4124		7		700
4125		277		700
4126		7		700
4127		7		700
4128		277		700
4129		7		700
4130		7		700
4131		277		700
